Date,Open,High,Low,Close,Adj Close,Volume
1966-03-18,0.0,1.772017002105713,1.7578129768371582,1.7684659957885742,0.14029942452907562,38720
1966-03-21,0.0,1.7755680084228516,1.7684659957885742,1.7755680084228516,0.14086274802684784,24640
1966-03-22,0.0,1.807528018951416,1.7897729873657227,1.807528018951416,0.14339840412139893,42240
1966-03-23,0.0,1.8146309852600098,1.8039770126342773,1.8039770126342773,0.1431165188550949,14080
1966-03-24,0.0,1.811079978942871,1.8004260063171387,1.8004260063171387,0.1428348422050476,24640
1966-03-25,0.0,1.8039770126342773,1.7933239936828613,1.7933239936828613,0.14227139949798584,28160
1966-03-28,0.0,1.8004260063171387,1.7755680084228516,1.8004260063171387,0.1428348422050476,88000
1966-03-29,0.0,1.7897729873657227,1.7684659957885742,1.7684659957885742,0.14029942452907562,63360
1966-03-30,0.0,1.7684659957885742,1.7578129768371582,1.7578129768371582,0.13945429027080536,73920
1966-03-31,0.0,1.7755680084228516,1.7578129768371582,1.7578129768371582,0.13945429027080536,38720
1966-04-01,0.0,1.7755680084228516,1.7542610168457031,1.7755680084228516,0.14086274802684784,52800
1966-04-04,0.0,1.7755680084228516,1.7578129768371582,1.7578129768371582,0.13945429027080536,45760
1966-04-05,0.0,1.782670021057129,1.7649149894714355,1.7649149894714355,0.14001770317554474,63360
1966-04-06,0.0,1.782670021057129,1.7755680084228516,1.7755680084228516,0.14086274802684784,38720
1966-04-07,0.0,1.796875,1.7897729873657227,1.796875,0.14255312085151672,59840
1966-04-11,0.0,1.8039770126342773,1.7684659957885742,1.7684659957885742,0.14029942452907562,59840
1966-04-12,0.0,1.7755680084228516,1.7649149894714355,1.7649149894714355,0.14001770317554474,66880
1966-04-13,0.0,1.7755680084228516,1.7649149894714355,1.7649149894714355,0.14001770317554474,56320
1966-04-14,0.0,1.786221981048584,1.7649149894714355,1.786221981048584,0.14170801639556885,91520
1966-04-15,0.0,1.786221981048584,1.7755680084228516,1.7755680084228516,0.14086274802684784,31680
1966-04-18,0.0,1.7897729873657227,1.782670021057129,1.7897729873657227,0.14198969304561615,31680
1966-04-19,0.0,1.7933239936828613,1.782670021057129,1.7897729873657227,0.14198969304561615,35200
1966-04-20,0.0,1.8004260063171387,1.7897729873657227,1.8004260063171387,0.1428348422050476,52800
1966-04-21,0.0,1.8004260063171387,1.782670021057129,1.782670021057129,0.1414262354373932,31680
1966-04-22,0.0,1.7755680084228516,1.7684659957885742,1.7755680084228516,0.14086274802684784,70400
1966-04-25,0.0,1.782670021057129,1.7684659957885742,1.782670021057129,0.1414262354373932,21120
1966-04-26,0.0,1.8288350105285645,1.7897729873657227,1.8288350105285645,0.14508859813213348,133760
1966-04-27,0.0,1.8252840042114258,1.811079978942871,1.8252840042114258,0.14480695128440857,38720
1966-04-28,0.0,1.8039770126342773,1.7791190147399902,1.7791190147399902,0.1411445289850235,70400
1966-04-29,0.0,1.8252840042114258,1.7897729873657227,1.8181819915771484,0.1442435383796692,66880
1966-05-02,0.0,1.8288350105285645,1.8181819915771484,1.8252840042114258,0.14480695128440857,59840
1966-05-03,0.0,1.8252840042114258,1.7897729873657227,1.7897729873657227,0.14198969304561615,63360
1966-05-04,0.0,1.8004260063171387,1.7755680084228516,1.7755680084228516,0.14086274802684784,31680
1966-05-05,0.0,1.7791190147399902,1.7613639831542969,1.7613639831542969,0.13973598182201385,49280
1966-05-06,0.0,1.7613639831542969,1.7471590042114258,1.7507100105285645,0.13889071345329285,70400
1966-05-09,0.0,1.7578129768371582,1.7400569915771484,1.7400569915771484,0.13804568350315094,63360
1966-05-10,0.0,1.732954978942871,1.71875,1.7258520126342773,0.1369185894727707,59840
1966-05-11,0.0,1.732954978942871,1.704545021057129,1.7223010063171387,0.13663683831691742,88000
1966-05-12,0.0,1.7613639831542969,1.732954978942871,1.7400569915771484,0.13804568350315094,77440
1966-05-13,0.0,1.729403018951416,1.704545021057129,1.704545021057129,0.135228231549263,66880
1966-05-16,0.0,1.7009940147399902,1.6832389831542969,1.693892002105713,0.1343831568956375,59840
1966-05-17,0.0,1.665482997894287,1.6193180084228516,1.6193180084228516,0.12966282665729523,116160
1966-05-18,0.0,1.6725850105285645,1.6335229873657227,1.6725850105285645,0.13392817974090576,123200
1966-05-19,0.0,1.6690340042114258,1.6583809852600098,1.6690340042114258,0.13364377617835999,59840
1966-05-20,0.0,1.6867899894714355,1.6477270126342773,1.6867899894714355,0.13506560027599335,59840
1966-05-23,0.0,1.704545021057129,1.6903409957885742,1.693892002105713,0.13563430309295654,66880
1966-05-24,0.0,1.708096981048584,1.7009940147399902,1.7009940147399902,0.13620293140411377,35200
1966-05-25,0.0,1.708096981048584,1.708096981048584,1.708096981048584,0.13677175343036652,3520
1966-05-26,0.0,1.7151989936828613,1.7009940147399902,1.7009940147399902,0.13620293140411377,49280
1966-05-27,0.0,1.704545021057129,1.6974430084228516,1.704545021057129,0.1364872306585312,52800
1966-05-31,0.0,1.71875,1.6974430084228516,1.704545021057129,0.1364872306585312,80960
1966-06-01,0.0,1.704545021057129,1.6903409957885742,1.704545021057129,0.1364872306585312,52800
1966-06-02,0.0,1.7116479873657227,1.704545021057129,1.708096981048584,0.13677175343036652,35200
1966-06-03,0.0,1.7116479873657227,1.6974430084228516,1.7116479873657227,0.13705597817897797,17600
1966-06-06,0.0,1.71875,1.7151989936828613,1.7151989936828613,0.13734033703804016,91520
1966-06-07,0.0,1.7009940147399902,1.6761360168457031,1.7009940147399902,0.13620293140411377,52800
1966-06-08,0.0,1.6974430084228516,1.6903409957885742,1.6903409957885742,0.13534995913505554,28160
1966-06-09,0.0,1.6903409957885742,1.6761360168457031,1.6903409957885742,0.13534995913505554,70400
1966-06-10,0.0,1.708096981048584,1.6903409957885742,1.708096981048584,0.13677175343036652,28160
1966-06-13,0.0,1.729403018951416,1.7116479873657227,1.7223010063171387,0.1379089504480362,105600
1966-06-14,0.0,1.729403018951416,1.729403018951416,1.729403018951416,0.138477623462677,31680
1966-06-15,0.0,1.729403018951416,1.7151989936828613,1.7258520126342773,0.1381933093070984,49280
1966-06-16,0.0,1.7542610168457031,1.729403018951416,1.7542610168457031,0.14046810567378998,98560
1966-06-17,0.0,1.7755680084228516,1.7542610168457031,1.7542610168457031,0.14046810567378998,105600
1966-06-20,0.0,1.786221981048584,1.782670021057129,1.782670021057129,0.14274296164512634,70400
1966-06-21,0.0,1.8004260063171387,1.7897729873657227,1.7897729873657227,0.14331164956092834,52800
1966-06-22,0.0,1.796875,1.782670021057129,1.782670021057129,0.14274296164512634,49280
1966-06-23,0.0,1.8004260063171387,1.7755680084228516,1.7755680084228516,0.14217419922351837,84480
1966-06-24,0.0,1.8039770126342773,1.7755680084228516,1.7897729873657227,0.14331164956092834,73920
1966-06-27,0.0,1.807528018951416,1.7933239936828613,1.7933239936828613,0.14359594881534576,42240
1966-06-28,0.0,1.821732997894287,1.8181819915771484,1.821732997894287,0.14587080478668213,45760
1966-06-29,0.0,1.8536930084228516,1.8323860168457031,1.850142002105713,0.14814555644989014,95040
1966-06-30,0.0,1.875,1.8536930084228516,1.860795021057129,0.14899864792823792,105600
1966-07-01,0.0,1.8714489936828613,1.8536930084228516,1.860795021057129,0.14899864792823792,84480
1966-07-05,0.0,1.8714489936828613,1.8572440147399902,1.860795021057129,0.14899864792823792,56320
1966-07-06,0.0,1.8714489936828613,1.860795021057129,1.864346981048584,0.14928296208381653,70400
1966-07-07,0.0,1.8821020126342773,1.8572440147399902,1.860795021057129,0.14899864792823792,239360
1966-07-08,0.0,1.860795021057129,1.8465909957885742,1.8465909957885742,0.14786119759082794,35200
1966-07-11,0.0,1.850142002105713,1.811079978942871,1.811079978942871,0.14501778781414032,35200
1966-07-12,0.0,1.8323860168457031,1.811079978942871,1.8181819915771484,0.14558647572994232,38720
1966-07-13,0.0,1.8394889831542969,1.821732997894287,1.8394889831542969,0.14729253947734833,38720
1966-07-14,0.0,1.8323860168457031,1.821732997894287,1.821732997894287,0.14587080478668213,31680
1966-07-15,0.0,1.8394889831542969,1.821732997894287,1.8323860168457031,0.1467238813638687,35200
1966-07-18,0.0,1.8394889831542969,1.782670021057129,1.782670021057129,0.14274296164512634,84480
1966-07-19,0.0,1.811079978942871,1.7933239936828613,1.796875,0.14388032257556915,91520
1966-07-20,0.0,1.8181819915771484,1.8004260063171387,1.8004260063171387,0.14416466653347015,42240
1966-07-21,0.0,1.8181819915771484,1.807528018951416,1.807528018951416,0.1447334587574005,38720
1966-07-22,0.0,1.8181819915771484,1.796875,1.796875,0.14388032257556915,42240
1966-07-25,0.0,1.796875,1.782670021057129,1.782670021057129,0.14274296164512634,31680
1966-07-26,0.0,1.782670021057129,1.7613639831542969,1.7613639831542969,0.14103694260120392,59840
1966-07-27,0.0,1.7578129768371582,1.7471590042114258,1.7471590042114258,0.13989950716495514,31680
1966-07-28,0.0,1.7613639831542969,1.7365059852600098,1.7365059852600098,0.13904641568660736,84480
1966-07-29,0.0,1.772017002105713,1.7365059852600098,1.7613639831542969,0.14103694260120392,88000
1966-08-01,0.0,1.7684659957885742,1.7542610168457031,1.7613639831542969,0.14103694260120392,88000
1966-08-02,0.0,1.7897729873657227,1.7755680084228516,1.7897729873657227,0.14331164956092834,28160
1966-08-03,0.0,1.8039770126342773,1.7897729873657227,1.796875,0.14388032257556915,109120
1966-08-04,0.0,1.8323860168457031,1.8039770126342773,1.821732997894287,0.14587080478668213,70400
1966-08-05,0.0,1.8465909957885742,1.8288350105285645,1.8465909957885742,0.14786119759082794,56320
1966-08-08,0.0,1.860795021057129,1.8430399894714355,1.850142002105713,0.14814555644989014,80960
1966-08-09,0.0,1.8678979873657227,1.8465909957885742,1.8465909957885742,0.14786119759082794,133760
1966-08-10,0.0,1.860795021057129,1.8323860168457031,1.8394889831542969,0.14729253947734833,112640
1966-08-11,0.0,1.8536930084228516,1.8430399894714355,1.850142002105713,0.14814555644989014,91520
1966-08-12,0.0,1.8678979873657227,1.8572440147399902,1.864346981048584,0.14928296208381653,440000
1966-08-15,0.0,1.889204978942871,1.864346981048584,1.8785510063171387,0.15042029321193695,172480
1966-08-16,0.0,1.8785510063171387,1.8536930084228516,1.8536930084228516,0.14978893101215363,42240
1966-08-17,0.0,1.8430399894714355,1.821732997894287,1.8252840042114258,0.14749346673488617,35200
1966-08-18,0.0,1.8039770126342773,1.7755680084228516,1.796875,0.1451977640390396,91520
1966-08-19,0.0,1.8039770126342773,1.796875,1.8039770126342773,0.1457715481519699,77440
1966-08-22,0.0,1.8252840042114258,1.811079978942871,1.8181819915771484,0.14691956341266632,119680
1966-08-23,0.0,1.8252840042114258,1.811079978942871,1.8146309852600098,0.1466326117515564,98560
1966-08-24,0.0,1.8181819915771484,1.8039770126342773,1.807528018951416,0.14605869352817535,137280
1966-08-25,0.0,1.8146309852600098,1.7507100105285645,1.7507100105285645,0.1414674073457718,95040
1966-08-26,0.0,1.7578129768371582,1.708096981048584,1.708096981048584,0.13802412152290344,63360
1966-08-29,0.0,1.71875,1.6193180084228516,1.6193180084228516,0.13085012137889862,84480
1966-08-30,0.0,1.629971981048584,1.576704978942871,1.615767002105713,0.13056327402591705,73920
1966-08-31,0.0,1.654829978942871,1.6193180084228516,1.6477270126342773,0.1331457793712616,91520
1966-09-01,0.0,1.6690340042114258,1.651278018951416,1.665482997894287,0.1345805525779724,31680
1966-09-02,0.0,1.6832389831542969,1.6619319915771484,1.6690340042114258,0.13486745953559875,88000
1966-09-06,0.0,1.704545021057129,1.6796879768371582,1.7009940147399902,0.13745008409023285,52800
1966-09-07,0.0,1.6903409957885742,1.6796879768371582,1.6796879768371582,0.13572841882705688,59840
1966-09-08,0.0,1.6867899894714355,1.6690340042114258,1.6867899894714355,0.13630235195159912,102080
1966-09-09,0.0,1.6903409957885742,1.665482997894287,1.665482997894287,0.1345805525779724,66880
1966-09-12,0.0,1.6725850105285645,1.654829978942871,1.6725850105285645,0.13515454530715942,204160
1966-09-13,0.0,1.6725850105285645,1.654829978942871,1.6619319915771484,0.1342936009168625,112640
1966-09-14,0.0,1.6690340042114258,1.6619319915771484,1.6690340042114258,0.13486745953559875,369600
1966-09-15,0.0,1.7116479873657227,1.6690340042114258,1.7009940147399902,0.13745008409023285,271040
1966-09-16,0.0,1.729403018951416,1.729403018951416,1.729403018951416,0.13974565267562866,14080
1966-09-19,0.0,1.729403018951416,1.7151989936828613,1.7151989936828613,0.13859792053699493,24640
1966-09-20,0.0,1.729403018951416,1.71875,1.729403018951416,0.13974565267562866,52800
1966-09-21,0.0,1.732954978942871,1.729403018951416,1.729403018951416,0.13974565267562866,66880
1966-09-22,0.0,1.7400569915771484,1.7365059852600098,1.7400569915771484,0.14060670137405396,21120
1966-09-23,0.0,1.7755680084228516,1.7471590042114258,1.7755680084228516,0.1434759944677353,80960
1966-09-26,0.0,1.7897729873657227,1.7649149894714355,1.7897729873657227,0.14462390542030334,70400
1966-09-27,0.0,1.8039770126342773,1.7897729873657227,1.8039770126342773,0.1457715481519699,42240
1966-09-28,0.0,1.8181819915771484,1.7897729873657227,1.7897729873657227,0.14462390542030334,176000
1966-09-29,0.0,1.8181819915771484,1.7897729873657227,1.8181819915771484,0.14691956341266632,478720
1966-09-30,0.0,1.8181819915771484,1.807528018951416,1.807528018951416,0.14605869352817535,207680
1966-10-03,0.0,1.807528018951416,1.8039770126342773,1.8039770126342773,0.1457715481519699,105600
1966-10-04,0.0,1.821732997894287,1.807528018951416,1.821732997894287,0.14720648527145386,369600
1966-10-05,0.0,1.8323860168457031,1.821732997894287,1.8323860168457031,0.14806732535362244,105600
1966-10-06,0.0,1.8430399894714355,1.8323860168457031,1.8430399894714355,0.1489282250404358,70400
1966-10-07,0.0,1.8430399894714355,1.8394889831542969,1.8430399894714355,0.1489282250404358,172480
1966-10-10,0.0,1.860795021057129,1.8430399894714355,1.860795021057129,0.1503629982471466,133760
1966-10-11,0.0,1.875,1.864346981048584,1.864346981048584,0.15064993500709534,95040
1966-10-12,0.0,1.8821020126342773,1.864346981048584,1.8821020126342773,0.1520845592021942,49280
1966-10-13,0.0,1.9460229873657227,1.9034090042114258,1.9460229873657227,0.15724985301494598,105600
1966-10-14,0.0,1.9744319915771484,1.9602270126342773,1.963778018951416,0.15868452191352844,133760
1966-10-17,0.0,1.9815340042114258,1.967329978942871,1.967329978942871,0.15897151827812195,119680
1966-10-18,0.0,1.9744319915771484,1.9744319915771484,1.9744319915771484,0.1595454066991806,126720
1966-10-19,0.0,1.9992899894714355,1.9957389831542969,1.9957389831542969,0.1612672358751297,105600
1966-10-20,0.0,2.002840995788574,1.9957389831542969,1.9957389831542969,0.1612672358751297,334400
1966-10-21,0.0,1.9957389831542969,1.9815340042114258,1.9921879768371582,0.16098029911518097,80960
1966-10-24,0.0,2.073863983154297,2.002840995788574,2.059659004211426,0.1664322018623352,193600
1966-10-25,0.0,2.073863983154297,2.0525569915771484,2.0632100105285645,0.16671928763389587,102080
1966-10-26,0.0,2.073863983154297,2.0632100105285645,2.0632100105285645,0.16671928763389587,95040
1966-10-27,0.0,2.073863983154297,2.0632100105285645,2.0632100105285645,0.16671928763389587,88000
1966-10-28,0.0,2.0632100105285645,2.0525569915771484,2.0525569915771484,0.1658584028482437,151360
1966-10-31,0.0,2.059659004211426,2.0490059852600098,2.0490059852600098,0.1655714064836502,105600
1966-11-01,0.0,2.059659004211426,2.045454978942871,2.0525569915771484,0.1658584028482437,165440
1966-11-02,0.0,2.059659004211426,2.0490059852600098,2.0525569915771484,0.1658584028482437,91520
1966-11-03,0.0,2.056107997894287,2.045454978942871,2.0490059852600098,0.1655714064836502,59840
1966-11-04,0.0,2.045454978942871,2.020596981048584,2.0241479873657227,0.16356272995471954,77440
1966-11-07,0.0,2.0241479873657227,1.9744319915771484,1.9744319915771484,0.1595454066991806,59840
1966-11-09,0.0,1.967329978942871,1.9460229873657227,1.9460229873657227,0.15724985301494598,98560
1966-11-10,0.0,1.938920021057129,1.9318180084228516,1.938920021057129,0.15667586028575897,38720
1966-11-11,0.0,1.942471981048584,1.9034090042114258,1.9176139831542969,0.15495413541793823,49280
1966-11-14,0.0,1.9176139831542969,1.8821020126342773,1.9140629768371582,0.15466725826263428,56320
1966-11-15,0.0,1.9353690147399902,1.8963069915771484,1.9069600105285645,0.1554778665304184,49280
1966-11-16,0.0,1.9247159957885742,1.889204978942871,1.9140629768371582,0.1560569554567337,42240
1966-11-17,0.0,1.9034090042114258,1.8821020126342773,1.8821020126342773,0.15345123410224915,24640
1966-11-18,0.0,1.9105110168457031,1.8785510063171387,1.8785510063171387,0.15316170454025269,77440
1966-11-21,0.0,1.889204978942871,1.850142002105713,1.860795021057129,0.15171389281749725,77440
1966-11-22,0.0,1.860795021057129,1.850142002105713,1.8536930084228516,0.1511349081993103,77440
1966-11-23,0.0,1.8678979873657227,1.8536930084228516,1.8536930084228516,0.1511349081993103,63360
1966-11-25,0.0,1.8714489936828613,1.8572440147399902,1.8678979873657227,0.15229301154613495,59840
1966-11-28,0.0,1.8714489936828613,1.8536930084228516,1.8678979873657227,0.15229301154613495,52800
1966-11-29,0.0,1.8714489936828613,1.8572440147399902,1.860795021057129,0.15171389281749725,70400
1966-11-30,0.0,1.8821020126342773,1.860795021057129,1.8714489936828613,0.15258260071277618,42240
1966-12-01,0.0,1.864346981048584,1.8536930084228516,1.860795021057129,0.15171389281749725,80960
1966-12-02,0.0,1.8714489936828613,1.860795021057129,1.8714489936828613,0.15258260071277618,45760
1966-12-05,0.0,1.8821020126342773,1.864346981048584,1.875,0.15287207067012787,77440
1966-12-06,0.0,1.8821020126342773,1.8678979873657227,1.8821020126342773,0.15345123410224915,24640
1966-12-07,0.0,1.9034090042114258,1.8821020126342773,1.9034090042114258,0.1551884263753891,84480
1966-12-08,0.0,1.9318180084228516,1.9140629768371582,1.9318180084228516,0.15750464797019958,45760
1966-12-09,0.0,1.9318180084228516,1.9318180084228516,1.9318180084228516,0.15750464797019958,14080
1966-12-12,0.0,1.9602270126342773,1.9460229873657227,1.9495739936828613,0.15895220637321472,91520
1966-12-13,0.0,1.9708809852600098,1.9460229873657227,1.953125,0.15924176573753357,411840
1966-12-14,0.0,1.9602270126342773,1.953125,1.9602270126342773,0.1598208099603653,98560
1966-12-15,0.0,1.953125,1.953125,1.953125,0.15924176573753357,88000
1966-12-16,0.0,1.9602270126342773,1.9460229873657227,1.953125,0.15924176573753357,137280
1966-12-19,0.0,1.9602270126342773,1.9566760063171387,1.9602270126342773,0.1598208099603653,109120
1966-12-20,0.0,1.9602270126342773,1.9460229873657227,1.9602270126342773,0.1598208099603653,119680
1966-12-21,0.0,1.9602270126342773,1.9460229873657227,1.9460229873657227,0.15866272151470184,28160
1966-12-22,0.0,1.9566760063171387,1.9495739936828613,1.9566760063171387,0.15953129529953003,84480
1966-12-23,0.0,1.9602270126342773,1.9566760063171387,1.9602270126342773,0.1598208099603653,70400
1966-12-27,0.0,1.9708809852600098,1.9602270126342773,1.967329978942871,0.16039986908435822,35200
1966-12-28,0.0,1.9744319915771484,1.9566760063171387,1.9602270126342773,0.1598208099603653,42240
1966-12-29,0.0,1.967329978942871,1.9460229873657227,1.9460229873657227,0.15866272151470184,59840
1966-12-30,0.0,1.9566760063171387,1.9495739936828613,1.9495739936828613,0.15895220637321472,31680
1967-01-03,0.0,1.9460229873657227,1.938920021057129,1.938920021057129,0.1580837368965149,31680
1967-01-04,0.0,1.9353690147399902,1.9211649894714355,1.9247159957885742,0.1569255292415619,14080
1967-01-05,0.0,1.928267002105713,1.9211649894714355,1.9211649894714355,0.156636044383049,38720
1967-01-06,0.0,1.928267002105713,1.9140629768371582,1.9140629768371582,0.1560569554567337,21120
1967-01-09,0.0,1.9176139831542969,1.860795021057129,1.875,0.15287207067012787,154880
1967-01-10,0.0,1.864346981048584,1.8465909957885742,1.8465909957885742,0.15055590867996216,24640
1967-01-11,0.0,1.8536930084228516,1.8359379768371582,1.8465909957885742,0.15055590867996216,49280
1967-01-12,0.0,1.850142002105713,1.8359379768371582,1.8359379768371582,0.14968734979629517,49280
1967-01-13,0.0,1.8288350105285645,1.807528018951416,1.8181819915771484,0.14823967218399048,88000
1967-01-16,0.0,1.8181819915771484,1.807528018951416,1.811079978942871,0.14766065776348114,73920
1967-01-17,0.0,1.8536930084228516,1.821732997894287,1.8394889831542969,0.14997677505016327,70400
1967-01-18,0.0,1.8394889831542969,1.8252840042114258,1.8252840042114258,0.14881868660449982,98560
1967-01-19,0.0,1.8288350105285645,1.811079978942871,1.811079978942871,0.14766065776348114,102080
1967-01-20,0.0,1.807528018951416,1.7755680084228516,1.7897729873657227,0.1459234058856964,84480
1967-01-23,0.0,1.807528018951416,1.782670021057129,1.807528018951416,0.14737093448638916,123200
1967-01-24,0.0,1.811079978942871,1.796875,1.8004260063171387,0.1467919945716858,49280
1967-01-25,0.0,1.811079978942871,1.796875,1.8004260063171387,0.1467919945716858,28160
1967-01-26,0.0,1.8004260063171387,1.7755680084228516,1.786221981048584,0.1456337869167328,52800
1967-01-27,0.0,1.7755680084228516,1.7649149894714355,1.7755680084228516,0.14476516842842102,73920
1967-01-30,0.0,1.7755680084228516,1.7542610168457031,1.7684659957885742,0.14418616890907288,42240
1967-01-31,0.0,1.7755680084228516,1.7542610168457031,1.772017002105713,0.14447571337223053,165440
1967-02-01,0.0,1.7755680084228516,1.772017002105713,1.7755680084228516,0.14476516842842102,116160
1967-02-02,0.0,1.8430399894714355,1.782670021057129,1.8430399894714355,0.15026625990867615,95040
1967-02-03,0.0,1.9140629768371582,1.875,1.9140629768371582,0.1560569554567337,144320
1967-02-06,0.0,1.9247159957885742,1.9069600105285645,1.9105110168457031,0.15576736629009247,80960
1967-02-07,0.0,1.9105110168457031,1.8785510063171387,1.885653018951416,0.15374061465263367,45760
1967-02-08,0.0,1.9176139831542969,1.8963069915771484,1.9034090042114258,0.1551884263753891,88000
1967-02-09,0.0,1.9247159957885742,1.9069600105285645,1.9069600105285645,0.1554778665304184,42240
1967-02-10,0.0,1.899857997894287,1.885653018951416,1.885653018951416,0.15374061465263367,28160
1967-02-13,0.0,1.885653018951416,1.8252840042114258,1.8323860168457031,0.14939770102500916,112640
1967-02-14,0.0,1.8430399894714355,1.8181819915771484,1.8430399894714355,0.1516771912574768,28160
1967-02-15,0.0,1.864346981048584,1.8359379768371582,1.8430399894714355,0.1516771912574768,116160
1967-02-16,0.0,1.8678979873657227,1.8323860168457031,1.8678979873657227,0.15372295677661896,24640
1967-02-17,0.0,1.9176139831542969,1.860795021057129,1.9176139831542969,0.15781444311141968,49280
1967-02-20,0.0,1.9247159957885742,1.8785510063171387,1.8785510063171387,0.15459980070590973,116160
1967-02-21,0.0,1.885653018951416,1.8714489936828613,1.8714489936828613,0.15401525795459747,77440
1967-02-23,0.0,1.8714489936828613,1.8536930084228516,1.8536930084228516,0.1525539606809616,84480
1967-02-24,0.0,1.8678979873657227,1.8536930084228516,1.8536930084228516,0.1525539606809616,45760
1967-02-27,0.0,1.860795021057129,1.8394889831542969,1.8394889831542969,0.15138499438762665,66880
1967-02-28,0.0,1.8394889831542969,1.8288350105285645,1.8288350105285645,0.15050822496414185,49280
1967-03-01,0.0,1.8394889831542969,1.8252840042114258,1.8323860168457031,0.1508004516363144,42240
1967-03-02,0.0,1.8288350105285645,1.8039770126342773,1.8146309852600098,0.14933925867080688,77440
1967-03-03,0.0,1.8252840042114258,1.8181819915771484,1.8181819915771484,0.1496315598487854,17600
1967-03-06,0.0,1.8288350105285645,1.8181819915771484,1.8288350105285645,0.15050822496414185,42240
1967-03-07,0.0,1.8359379768371582,1.8181819915771484,1.8181819915771484,0.1496315598487854,66880
1967-03-08,0.0,1.8288350105285645,1.821732997894287,1.821732997894287,0.14992377161979675,31680
1967-03-09,0.0,1.8323860168457031,1.821732997894287,1.821732997894287,0.14992377161979675,35200
1967-03-10,0.0,1.8323860168457031,1.7897729873657227,1.796875,0.1478780210018158,63360
1967-03-13,0.0,1.8039770126342773,1.7755680084228516,1.7755680084228516,0.1461244374513626,63360
1967-03-14,0.0,1.786221981048584,1.7613639831542969,1.7613639831542969,0.1449555903673172,70400
1967-03-15,0.0,1.772017002105713,1.7542610168457031,1.7613639831542969,0.1449555903673172,49280
1967-03-16,0.0,1.8004260063171387,1.7649149894714355,1.7897729873657227,0.14729353785514832,126720
1967-03-17,0.0,1.8252840042114258,1.8004260063171387,1.8146309852600098,0.14933925867080688,133760
1967-03-20,0.0,1.8252840042114258,1.796875,1.8004260063171387,0.14817030727863312,56320
1967-03-21,0.0,1.811079978942871,1.796875,1.796875,0.1478780210018158,38720
1967-03-22,0.0,1.8146309852600098,1.8004260063171387,1.8039770126342773,0.14846257865428925,88000
1967-03-23,0.0,1.8323860168457031,1.8039770126342773,1.8181819915771484,0.1496315598487854,147840
1967-03-27,0.0,1.8323860168457031,1.807528018951416,1.8181819915771484,0.1496315598487854,137280
1967-03-28,0.0,1.8359379768371582,1.8288350105285645,1.8359379768371582,0.15109282732009888,144320
1967-03-29,0.0,1.8465909957885742,1.8359379768371582,1.8465909957885742,0.1519695371389389,98560
1967-03-30,0.0,1.8536930084228516,1.8465909957885742,1.850142002105713,0.15226176381111145,63360
1967-03-31,0.0,1.850142002105713,1.8359379768371582,1.8359379768371582,0.15109282732009888,98560
1967-04-03,0.0,1.8394889831542969,1.8288350105285645,1.8323860168457031,0.1508004516363144,66880
1967-04-04,0.0,1.8430399894714355,1.8323860168457031,1.8430399894714355,0.1516771912574768,38720
1967-04-05,0.0,1.8323860168457031,1.8288350105285645,1.8288350105285645,0.15050822496414185,31680
1967-04-06,0.0,1.8430399894714355,1.8288350105285645,1.8288350105285645,0.15050822496414185,63360
1967-04-07,0.0,1.8465909957885742,1.8288350105285645,1.8465909957885742,0.1519695371389389,38720
1967-04-10,0.0,1.8465909957885742,1.8394889831542969,1.8394889831542969,0.15138499438762665,42240
1967-04-11,0.0,1.850142002105713,1.8394889831542969,1.850142002105713,0.15226176381111145,56320
1967-04-12,0.0,1.8394889831542969,1.8323860168457031,1.8323860168457031,0.1508004516363144,42240
1967-04-13,0.0,1.8430399894714355,1.821732997894287,1.8359379768371582,0.15109282732009888,49280
1967-04-14,0.0,1.8359379768371582,1.821732997894287,1.8323860168457031,0.1508004516363144,80960
1967-04-17,0.0,1.8359379768371582,1.821732997894287,1.821732997894287,0.14992377161979675,102080
1967-04-18,0.0,1.8323860168457031,1.821732997894287,1.8323860168457031,0.1508004516363144,31680
1967-04-19,0.0,1.8288350105285645,1.8039770126342773,1.8039770126342773,0.14846257865428925,80960
1967-04-20,0.0,1.8039770126342773,1.796875,1.8039770126342773,0.14846257865428925,21120
1967-04-21,0.0,1.807528018951416,1.7897729873657227,1.796875,0.1478780210018158,168960
1967-04-24,0.0,1.8430399894714355,1.796875,1.8430399894714355,0.1516771912574768,123200
1967-04-25,0.0,1.8714489936828613,1.8181819915771484,1.8714489936828613,0.15401525795459747,193600
1967-04-26,0.0,1.8785510063171387,1.864346981048584,1.8714489936828613,0.15401525795459747,66880
1967-04-27,0.0,1.899857997894287,1.875,1.8785510063171387,0.15459980070590973,130240
1967-04-28,0.0,1.8927559852600098,1.875,1.875,0.15430745482444763,123200
1967-05-01,0.0,1.885653018951416,1.875,1.875,0.15430745482444763,123200
1967-05-02,0.0,1.899857997894287,1.8821020126342773,1.889204978942871,0.15547645092010498,88000
1967-05-03,0.0,1.8927559852600098,1.8821020126342773,1.8821020126342773,0.15489204227924347,95040
1967-05-04,0.0,1.889204978942871,1.860795021057129,1.8785510063171387,0.15459980070590973,80960
1967-05-05,0.0,1.8785510063171387,1.864346981048584,1.8678979873657227,0.15372295677661896,63360
1967-05-08,0.0,1.889204978942871,1.8678979873657227,1.8678979873657227,0.15372295677661896,59840
