Date,Open,High,Low,Close,Adj Close,Volume
2002-09-19,3.737499952316284,3.737499952316284,3.440000057220459,3.447499990463257,0.7590503692626953,5936000
2002-09-20,3.5,3.6050000190734863,3.387500047683716,3.555000066757202,0.7827194333076477,4204400
2002-09-23,3.3949999809265137,3.4124999046325684,3.2300000190734863,3.299999952316284,0.7265750169754028,6978400
2002-09-24,3.2325000762939453,3.242500066757202,3.0174999237060547,3.049999952316284,0.6715311408042908,4289200
2002-09-25,3.0999999046325684,3.119999885559082,2.9000000953674316,2.942500114440918,0.647862434387207,6504000
2002-09-26,2.9749999046325684,2.997499942779541,2.825000047683716,2.859999895095825,0.6296981573104858,7144000
2002-09-27,2.75,2.759999990463257,2.4825000762939453,2.5,0.5504352450370789,21584400
2002-09-30,2.387500047683716,2.825000047683716,2.3350000381469727,2.682499885559082,0.5906170010566711,10185200
2002-10-01,2.737499952316284,3.125,2.6875,3.0999999046325684,0.6825399994850159,9696400
2002-10-02,3.119999885559082,3.2074999809265137,2.9749999046325684,2.992500066757202,0.6588712930679321,5410000
2002-10-03,2.9625000953674316,3.1575000286102295,2.9375,3.0999999046325684,0.6825399994850159,5448000
2002-10-04,3.174999952316284,3.190000057220459,3.1050000190734863,3.130000114440918,0.6891452670097351,4897200
2002-10-07,3.125,3.125,2.875,2.884999990463257,0.6352024674415588,6107200
2002-10-08,2.875,2.932499885559082,2.822499990463257,2.922499895095825,0.643459141254425,4617600
2002-10-09,2.75,2.809999942779541,2.7074999809265137,2.75,0.6054788827896118,6745600
2002-10-10,2.799999952316284,2.809999942779541,2.634999990463257,2.6549999713897705,0.5845624208450317,4808800
2002-10-11,2.700000047683716,2.737499952316284,2.5875000953674316,2.6649999618530273,0.5867642164230347,10627200
2002-10-14,2.5625,2.5875000953674316,2.434999942779541,2.450000047683716,0.5394266247749329,8410000
2002-10-15,2.5,2.575000047683716,2.450000047683716,2.450000047683716,0.5394266247749329,9515200
2002-10-16,2.450000047683716,2.577500104904175,2.380000114440918,2.387500047683716,0.525665819644928,12092400
2002-10-17,2.492500066757202,2.6624999046325684,2.434999942779541,2.6575000286102295,0.5851128697395325,9678800
2002-10-18,2.7125000953674316,2.7874999046325684,2.6624999046325684,2.740000009536743,0.603277325630188,11419200
2002-10-21,2.740000009536743,2.7799999713897705,2.6500000953674316,2.75,0.6054788827896118,8955200
2002-10-22,2.6449999809265137,2.7750000953674316,2.625,2.765000104904175,0.6087817549705505,4254800
2002-10-23,2.799999952316284,3.0,2.755000114440918,2.9649999141693115,0.6528162956237793,8460800
2002-10-24,3.0899999141693115,3.2725000381469727,3.0850000381469727,3.1449999809265137,0.69244784116745,15478800
2002-10-25,3.1549999713897705,3.2899999618530273,3.0250000953674316,3.2750000953674316,0.7210704684257507,9803600
2002-10-28,3.2750000953674316,3.2825000286102295,3.0850000381469727,3.112499952316284,0.68529212474823,6482400
2002-10-29,3.0999999046325684,3.0999999046325684,2.930000066757202,2.930000066757202,0.6451102495193481,3997200
2002-10-30,3.0999999046325684,3.2200000286102295,3.0850000381469727,3.200000047683716,0.7045573592185974,5935200
2002-10-31,3.3125,3.369999885559082,3.259999990463257,3.307499885559082,0.7282261252403259,6590000
2002-11-01,3.2925000190734863,3.494999885559082,3.2925000190734863,3.362499952316284,0.7403357028961182,4714000
2002-11-04,3.4625000953674316,3.5625,3.242500066757202,3.259999990463257,0.7177678346633911,7386800
2002-11-05,3.244999885559082,3.2899999618530273,3.192500114440918,3.2074999809265137,0.7062088251113892,2807200
2002-11-06,3.194999933242798,3.194999933242798,3.049999952316284,3.1424999237060547,0.6918970942497253,2764000
2002-11-07,3.125,3.2200000286102295,3.075000047683716,3.202500104904175,0.7176686525344849,3194000
2002-11-08,3.3125,3.359999895095825,3.1875,3.192500114440918,0.7154273390769958,2821600
2002-11-11,3.3125,3.4124999046325684,3.262500047683716,3.2950000762939453,0.7383975386619568,2221600
2002-11-12,3.2074999809265137,3.25,3.1500000953674316,3.202500104904175,0.7176686525344849,3759200
2002-11-13,3.125,3.2125000953674316,3.0875000953674316,3.1875,0.7143071293830872,3234400
2002-11-14,3.190000057220459,3.309999942779541,3.125,3.2899999618530273,0.7372768521308899,4667200
2002-11-15,3.2874999046325684,3.3949999809265137,3.2774999141693115,3.380000114440918,0.7574455142021179,2716400
2002-11-18,3.430000066757202,3.484999895095825,3.375,3.447499990463257,0.7725718021392822,3750800
2002-11-19,3.447499990463257,3.447499990463257,3.3375000953674316,3.4000000953674316,0.7619275450706482,4207200
2002-11-20,3.375,3.5450000762939453,3.3499999046325684,3.5,0.7843369841575623,3926000
2002-11-21,3.5374999046325684,3.5999999046325684,3.5,3.557499885559082,0.7972226738929749,3814400
2002-11-22,3.424999952316284,3.5250000953674316,3.424999952316284,3.4825000762939453,0.7804156541824341,2786400
2002-11-25,3.5374999046325684,3.5374999046325684,3.369999885559082,3.375,0.7563251852989197,3925600
2002-11-26,3.3375000953674316,3.3375000953674316,3.200000047683716,3.2174999713897705,0.7210299968719482,4610800
2002-11-27,3.234999895095825,3.2799999713897705,3.2225000858306885,3.259999990463257,0.730553925037384,3887200
2002-11-29,3.259999990463257,3.2950000762939453,3.252500057220459,3.2750000953674316,0.7339154481887817,1525600
2002-12-02,3.362499952316284,3.4124999046325684,3.3125,3.4000000953674316,0.7619275450706482,5722800
2002-12-03,3.319999933242798,3.372499942779541,3.3125,3.3499999046325684,0.7507224082946777,4411200
2002-12-04,3.299999952316284,3.325000047683716,3.2750000953674316,3.2774999141693115,0.7344756722450256,2717200
2002-12-05,3.257499933242798,3.257499933242798,3.1675000190734863,3.177500009536743,0.7120660543441772,3888800
2002-12-06,3.2249999046325684,3.3125,3.2249999046325684,3.309999942779541,0.7417588233947754,7890800
2002-12-09,3.192500114440918,3.25,3.1624999046325684,3.2100000381469727,0.7193490266799927,5134800
2002-12-10,3.2249999046325684,3.234999895095825,3.1449999809265137,3.190000057220459,0.714867353439331,2112400
2002-12-11,3.2249999046325684,3.2874999046325684,3.184999942779541,3.262500047683716,0.7311142086982727,4051600
2002-12-12,3.3125,3.4124999046325684,3.2774999141693115,3.3125,0.742318868637085,4192400
2002-12-13,3.325000047683716,3.4124999046325684,3.302500009536743,3.3125,0.742318868637085,2333600
2002-12-16,3.387500047683716,3.4800000190734863,3.384999990463257,3.4625000953674316,0.7759335041046143,2880800
2002-12-17,3.490000009536743,3.5625,3.4674999713897705,3.4774999618530273,0.7792951464653015,6318800
2002-12-18,3.5625,3.5824999809265137,3.452500104904175,3.5824999809265137,0.8028250932693481,6640800
2002-12-19,3.5950000286102295,3.8575000762939453,3.567500114440918,3.8324999809265137,0.858849287033081,10524400
2002-12-20,4.025000095367432,4.0625,3.9149999618530273,4.007500171661377,0.8980660438537598,15275200
2002-12-23,3.994999885559082,4.012499809265137,3.875,3.9100000858306885,0.8762162327766418,4624000
2002-12-24,3.882499933242798,3.9574999809265137,3.875,3.890000104904175,0.8717347979545593,358400
2002-12-26,3.8324999809265137,3.8375000953674316,3.75,3.762500047683716,0.8431627154350281,1520800
2002-12-27,3.747499942779541,3.797499895095825,3.674999952316284,3.697499990463257,0.8285961747169495,2643200
2002-12-30,3.690000057220459,3.757499933242798,3.6500000953674316,3.680000066757202,0.8246746063232422,2994800
2002-12-31,3.674999952316284,3.744999885559082,3.674999952316284,3.734999895095825,0.836999773979187,1918400
2003-01-02,3.7825000286102295,3.7874999046325684,3.734999895095825,3.7750000953674316,0.8459634184837341,2696400
2003-01-03,3.8299999237060547,3.8499999046325684,3.757499933242798,3.7750000953674316,0.8459634184837341,3196800
2003-01-06,3.9375,4.119999885559082,3.9375,4.087500095367432,0.9159934520721436,7566800
2003-01-07,4.025000095367432,4.110000133514404,4.012499809265137,4.09250020980835,0.9171141982078552,4723200
2003-01-08,4.025000095367432,4.112500190734863,3.992500066757202,4.014999866485596,0.8997467160224915,1904000
2003-01-09,4.079999923706055,4.237500190734863,4.0625,4.197500228881836,0.9406445622444153,3878800
2003-01-10,4.300000190734863,4.412499904632568,4.300000190734863,4.387499809265137,0.9832226634025574,5521200
2003-01-13,4.375,4.412499904632568,4.324999809265137,4.392499923706055,0.9843431711196899,3180400
2003-01-14,4.487500190734863,4.487500190734863,4.400000095367432,4.485000133514404,1.0050723552703857,4816800
2003-01-15,4.40749979019165,4.40749979019165,4.3125,4.357500076293945,0.9764994978904724,4551200
2003-01-16,4.369999885559082,4.474999904632568,4.349999904632568,4.382500171661377,0.9821018576622009,5322000
2003-01-17,4.284999847412109,4.287499904632568,4.03000020980835,4.03000020980835,0.9031082391738892,10243200
2003-01-21,3.950000047683716,3.9825000762939453,3.8924999237060547,3.9175000190734863,0.8778973817825317,5695600
2003-01-22,3.825000047683716,3.825000047683716,3.680000066757202,3.700000047683716,0.8291566371917725,7648400
2003-01-23,3.7325000762939453,3.75,3.6549999713897705,3.700000047683716,0.8291566371917725,3370800
2003-01-24,3.625,3.625,3.444999933242798,3.4674999713897705,0.777053952217102,4162000
2003-01-27,3.3499999046325684,3.4749999046325684,3.3375000953674316,3.430000066757202,0.7686505913734436,5995600
2003-01-28,3.4549999237060547,3.4574999809265137,3.387500047683716,3.424999952316284,0.7675296068191528,4369600
2003-01-29,3.442500114440918,3.637500047683716,3.4200000762939453,3.615000009536743,0.8101083040237427,6977200
2003-01-30,3.637500047683716,3.674999952316284,3.577500104904175,3.612499952316284,0.8095479607582092,5360400
2003-01-31,3.625,3.75,3.5999999046325684,3.7074999809265137,0.8308368921279907,4202800
2003-02-03,3.7325000762939453,3.7925000190734863,3.6624999046325684,3.752500057220459,0.8409214615821838,5329600
2003-02-04,3.637500047683716,3.6575000286102295,3.5999999046325684,3.632499933242798,0.8140299916267395,2273600
2003-02-05,3.625,3.700000047683716,3.5824999809265137,3.5850000381469727,0.803385317325592,3186000
2003-02-06,3.450000047683716,3.5,3.424999952316284,3.4674999713897705,0.777053952217102,6920000
2003-02-07,3.5625,3.612499952316284,3.4375,3.450000047683716,0.7731325030326843,3246000
2003-02-10,3.450000047683716,3.5824999809265137,3.447499990463257,3.549999952316284,0.7955421805381775,3890800
2003-02-11,3.625,3.682499885559082,3.509999990463257,3.575000047683716,0.8011441826820374,2254000
2003-02-12,3.5299999713897705,3.615000009536743,3.5174999237060547,3.5799999237060547,0.8022649884223938,1784800
2003-02-13,3.507499933242798,3.512500047683716,3.4375,3.444999933242798,0.7720117568969727,2058000
2003-02-14,3.4574999809265137,3.5174999237060547,3.4124999046325684,3.450000047683716,0.7731325030326843,1530800
2003-02-18,3.450000047683716,3.569999933242798,3.432499885559082,3.569999933242798,0.8000237941741943,3539200
2003-02-19,3.5,3.5350000858306885,3.444999933242798,3.507499933242798,0.7860175371170044,1948400
2003-02-20,3.512500047683716,3.512500047683716,3.3924999237060547,3.452500104904175,0.7736925482749939,4673200
2003-02-21,3.4649999141693115,3.487499952316284,3.427500009536743,3.4825000762939453,0.7804156541824341,3039200
2003-02-24,3.4800000190734863,3.512500047683716,3.4000000953674316,3.4175000190734863,0.7658491730690002,2850400
2003-02-25,3.3125,3.322499990463257,3.2774999141693115,3.2925000190734863,0.7378370761871338,7358800
2003-02-26,3.317500114440918,3.367500066757202,3.2249999046325684,3.234999895095825,0.7249516844749451,3130000
2003-02-27,3.2750000953674316,3.2750000953674316,3.2100000381469727,3.252500057220459,0.7288733124732971,6246000
2003-02-28,3.2899999618530273,3.3450000286102295,3.2874999046325684,3.3424999713897705,0.7490419745445251,3465600
2003-03-03,3.3924999237060547,3.4124999046325684,3.3399999141693115,3.372499942779541,0.7557647824287415,1724000
2003-03-04,3.375,3.375,3.2925000190734863,3.305000066757202,0.7406385540962219,1886400
2003-03-05,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,0.7283132076263428,6360000
2003-03-06,3.262500047683716,3.362499952316284,3.262500047683716,3.3524999618530273,0.751282811164856,3822400
2003-03-07,3.299999952316284,3.4774999618530273,3.299999952316284,3.452500104904175,0.7736925482749939,4047600
2003-03-10,3.380000114440918,3.430000066757202,3.3399999141693115,3.375,0.7563251852989197,5387600
2003-03-11,3.365000009536743,3.6024999618530273,3.3550000190734863,3.5350000858306885,0.7921805381774902,5090000
2003-03-12,3.549999952316284,3.702500104904175,3.5374999046325684,3.6875,0.8263552188873291,6324400
2003-03-13,3.737499952316284,3.799999952316284,3.5824999809265137,3.755000114440918,0.8414818048477173,8790800
2003-03-14,3.8375000953674316,3.8375000953674316,3.692500114440918,3.747499942779541,0.839801013469696,3136400
2003-03-17,3.674999952316284,3.7950000762939453,3.634999990463257,3.7125000953674316,0.8319574594497681,2910400
2003-03-18,3.7674999237060547,3.8399999141693115,3.694999933242798,3.827500104904175,0.8577288389205933,5106000
2003-03-19,3.819999933242798,3.882499933242798,3.799999952316284,3.8499999046325684,0.8627705574035645,3708000
2003-03-20,3.822499990463257,3.9075000286102295,3.759999990463257,3.9000000953674316,0.8739755749702454,3980800
2003-03-21,3.987499952316284,3.997499942779541,3.887500047683716,3.9549999237060547,0.8863009214401245,3235200
2003-03-24,3.947499990463257,3.947499990463257,3.7874999046325684,3.862499952316284,0.8655721545219421,1756000
2003-03-25,3.7750000953674316,3.859999895095825,3.747499942779541,3.8375000953674316,0.8841772675514221,2768000
2003-03-26,3.8375000953674316,3.8375000953674316,3.737499952316284,3.740000009536743,0.8617129921913147,8492000
2003-03-27,3.694999933242798,3.75,3.637500047683716,3.744999885559082,0.8628647327423096,5444800
2003-03-28,3.737499952316284,3.884999990463257,3.7300000190734863,3.819999933242798,0.8801448345184326,3865200
2003-03-31,3.7950000762939453,3.819999933242798,3.757499933242798,3.7874999046325684,0.872657060623169,3288800
2003-04-01,3.8399999141693115,3.9749999046325684,3.8399999141693115,3.9749999046325684,0.9158580899238586,1762400
2003-04-02,4.087500095367432,4.125,4.052499771118164,4.065000057220459,0.9365943670272827,3582000
2003-04-03,4.112500190734863,4.215000152587891,4.105000019073486,4.132500171661377,0.9521469473838806,4451600
2003-04-04,4.162499904632568,4.21999979019165,4.122499942779541,4.1875,0.9648189544677734,4002000
2003-04-07,4.327499866485596,4.337500095367432,4.112500190734863,4.125,0.9504180550575256,7249600
2003-04-08,4.137499809265137,4.150000095367432,3.8975000381469727,3.9049999713897705,0.8997295498847961,9013200
2003-04-09,3.940000057220459,3.9625000953674316,3.867500066757202,3.9100000858306885,0.9008811712265015,4982400
2003-04-10,3.9100000858306885,4.0,3.8575000762939453,3.8575000762939453,0.8887853026390076,4244800
2003-04-11,3.924999952316284,3.9625000953674316,3.8975000381469727,3.930000066757202,0.9054895639419556,3798800
2003-04-14,3.930000066757202,3.997499942779541,3.930000066757202,3.9725000858306885,0.9152820706367493,4917200
2003-04-15,3.9674999713897705,4.099999904632568,3.9674999713897705,4.099999904632568,0.9446583986282349,4569200
2003-04-16,4.117499828338623,4.150000095367432,4.074999809265137,4.127500057220459,0.9509945511817932,11040400
2003-04-17,4.224999904632568,4.275000095367432,4.1875,4.262499809265137,0.9820989966392517,8688000
2003-04-21,4.262499809265137,4.28000020980835,4.227499961853027,4.257500171661377,0.9809472560882568,1498400
2003-04-22,4.237500190734863,4.287499904632568,4.1875,4.272500038146973,0.984403133392334,5282400
2003-04-23,4.292500019073486,4.425000190734863,4.237500190734863,4.382500171661377,1.0097473859786987,9029200
2003-04-24,4.360000133514404,4.364999771118164,4.3125,4.337500095367432,0.9993795156478882,4944800
2003-04-25,4.320000171661377,4.347499847412109,4.287499904632568,4.3125,0.9936193823814392,2762400
2003-04-28,4.275000095367432,4.412499904632568,4.262499809265137,4.380000114440918,1.009171962738037,3433600
2003-04-29,4.472499847412109,4.567500114440918,4.454999923706055,4.482500076293945,1.0327881574630737,5456800
2003-04-30,4.612500190734863,4.6875,4.590000152587891,4.637499809265137,1.0685007572174072,7008800
2003-05-01,4.619999885559082,4.684999942779541,4.505000114440918,4.590000152587891,1.0575565099716187,3503200
2003-05-02,4.625,4.699999809265137,4.617499828338623,4.65500020980835,1.0725326538085938,4945600
2003-05-05,4.639999866485596,4.670000076293945,4.605000019073486,4.637499809265137,1.0685007572174072,3087600
2003-05-06,4.625,4.699999809265137,4.625,4.637499809265137,1.0685007572174072,3360000
2003-05-07,4.699999809265137,4.775000095367432,4.675000190734863,4.755000114440918,1.0955730676651,5034400
2003-05-08,4.757500171661377,4.767499923706055,4.682499885559082,4.684999942779541,1.0794450044631958,5928000
2003-05-09,4.775000095367432,4.920000076293945,4.755000114440918,4.882500171661377,1.1249498128890991,6651600
2003-05-12,4.824999809265137,5.037499904632568,4.824999809265137,4.980000019073486,1.1474143266677856,4514000
2003-05-13,5.039999961853027,5.105000019073486,5.0,5.025000095367432,1.157782793045044,9372000
2003-05-14,5.057499885559082,5.074999809265137,4.980000019073486,5.037499904632568,1.1606626510620117,4067200
2003-05-15,4.994999885559082,5.012499809265137,4.894999980926514,4.934999942779541,1.137045979499817,3985200
2003-05-16,5.0,5.005000114440918,4.800000190734863,4.9375,1.137622356414795,5213600
2003-05-19,4.8125,4.849999904632568,4.712500095367432,4.735000133514404,1.0909653902053833,2733600
2003-05-20,4.650000095367432,4.747499942779541,4.635000228881836,4.747499942779541,1.0938451290130615,3575600
2003-05-21,4.762499809265137,4.800000190734863,4.6875,4.78000020980835,1.101333498954773,6620800
2003-05-22,4.820000171661377,4.909999847412109,4.775000095367432,4.872499942779541,1.1226459741592407,2504800
2003-05-23,4.837500095367432,4.900000095367432,4.824999809265137,4.860000133514404,1.1197662353515625,2848400
2003-05-27,4.647500038146973,4.787499904632568,4.602499961853027,4.739999771118164,1.0921167135238647,7338000
2003-05-28,4.802499771118164,4.84499979019165,4.789999961853027,4.832499980926514,1.1134296655654907,3029200
2003-05-29,4.900000095367432,4.9375,4.824999809265137,4.832499980926514,1.1134296655654907,2962000
2003-05-30,4.829999923706055,4.837500095367432,4.744999885559082,4.787499904632568,1.1030614376068115,2528400
2003-06-02,4.837500095367432,4.869999885559082,4.75,4.824999809265137,1.1117016077041626,2763600
2003-06-03,4.795000076293945,4.820000171661377,4.742499828338623,4.809999942779541,1.1082457304000854,2188400
2003-06-04,4.912499904632568,5.059999942779541,4.900000095367432,5.010000228881836,1.1543266773223877,4222400
2003-06-05,5.070000171661377,5.15500020980835,5.005000114440918,5.09250020980835,1.173335075378418,2963600
2003-06-06,5.212500095367432,5.28249979019165,5.130000114440918,5.152500152587891,1.1871590614318848,5041600
2003-06-09,5.199999809265137,5.199999809265137,5.077499866485596,5.09499979019165,1.1739108562469482,1354800
2003-06-10,5.099999904632568,5.150000095367432,4.957499980926514,5.0,1.152022361755371,4169200
2003-06-11,4.960000038146973,5.114999771118164,4.929999828338623,5.102499961853027,1.1756384372711182,3905600
2003-06-12,5.072500228881836,5.137499809265137,5.057499885559082,5.125,1.1808228492736816,2794800
2003-06-13,5.162499904632568,5.237500190734863,5.087500095367432,5.224999904632568,1.2038637399673462,2581200
2003-06-16,5.25,5.272500038146973,5.15500020980835,5.197500228881836,1.1975276470184326,1807200
2003-06-17,5.177499771118164,5.235000133514404,5.167500019073486,5.190000057220459,1.1957991123199463,1977600
2003-06-18,5.142499923706055,5.162499904632568,4.992499828338623,5.072500228881836,1.168726921081543,2485600
2003-06-19,5.072500228881836,5.087500095367432,5.010000228881836,5.019999980926514,1.156630516052246,2104000
2003-06-20,4.925000190734863,4.9375,4.762499809265137,4.802499771118164,1.1065170764923096,4152400
2003-06-23,4.864999771118164,4.864999771118164,4.724999904632568,4.737500190734863,1.0915412902832031,4299600
2003-06-24,4.730000019073486,4.832499980926514,4.730000019073486,4.807499885559082,1.1076695919036865,3331200
2003-06-25,4.789999961853027,4.909999847412109,4.789999961853027,4.837500095367432,1.1145819425582886,6072800
2003-06-26,4.775000095367432,4.795000076293945,4.712500095367432,4.737500190734863,1.0915412902832031,3599600
2003-06-27,4.744999885559082,4.824999809265137,4.737500190734863,4.787499904632568,1.1030614376068115,2284400
2003-06-30,4.847499847412109,4.940000057220459,4.792500019073486,4.940000057220459,1.1381977796554565,2602400
2003-07-01,4.897500038146973,4.974999904632568,4.872499942779541,4.952499866485596,1.1410776376724243,3246000
2003-07-02,4.972499847412109,5.03249979019165,4.954999923706055,4.977499961853027,1.1468381881713867,5020800
2003-07-03,4.980000019073486,5.034999847412109,4.932499885559082,5.025000095367432,1.157782793045044,1856800
2003-07-07,5.087500095367432,5.127500057220459,5.065000057220459,5.112500190734863,1.1779426336288452,3653600
2003-07-08,5.09499979019165,5.172500133514404,5.065000057220459,5.167500019073486,1.1906155347824097,4401200
2003-07-09,5.170000076293945,5.257500171661377,5.162499904632568,5.21750020980835,1.2021358013153076,2552400
2003-07-10,5.152500152587891,5.159999847412109,5.077499866485596,5.102499961853027,1.1756384372711182,1818400
2003-07-11,5.107500076293945,5.135000228881836,5.059999942779541,5.087500095367432,1.1721830368041992,1706800
2003-07-14,5.150000095367432,5.212500095367432,5.142499923706055,5.199999809265137,1.1981033086776733,3396800
2003-07-15,5.212500095367432,5.34499979019165,5.190000057220459,5.324999809265137,1.2269036769866943,3026800
2003-07-16,5.289999961853027,5.329999923706055,5.239999771118164,5.28000020980835,1.2165358066558838,2944400
2003-07-17,5.255000114440918,5.275000095367432,5.190000057220459,5.239999771118164,1.2073192596435547,3599600
2003-07-18,5.260000228881836,5.297500133514404,5.255000114440918,5.28249979019165,1.2171114683151245,3464400
2003-07-21,5.287499904632568,5.320000171661377,5.275000095367432,5.28000020980835,1.2165358066558838,3271200
2003-07-22,5.320000171661377,5.364999771118164,5.287499904632568,5.335000038146973,1.2292075157165527,3885200
2003-07-23,5.300000190734863,5.357500076293945,5.269999980926514,5.300000190734863,1.2211437225341797,3801600
2003-07-24,5.287499904632568,5.309999942779541,5.207499980926514,5.224999904632568,1.2038637399673462,4298800
2003-07-25,5.224999904632568,5.224999904632568,5.142499923706055,5.162499904632568,1.1894627809524536,3305200
2003-07-28,5.175000190734863,5.179999828338623,5.127500057220459,5.177499771118164,1.1929188966751099,5001200
2003-07-29,5.199999809265137,5.25,5.175000190734863,5.204999923706055,1.1992557048797607,3449200
2003-07-30,5.207499980926514,5.210000038146973,5.112500190734863,5.127500057220459,1.1813989877700806,1550400
2003-07-31,5.150000095367432,5.15749979019165,5.050000190734863,5.072500228881836,1.168726921081543,5026800
2003-08-01,5.002500057220459,5.012499809265137,4.769999980926514,4.792500019073486,1.1042135953903198,3144800
2003-08-04,4.747499942779541,4.747499942779541,4.599999904632568,4.6875,1.0800211429595947,5021200
2003-08-05,4.724999904632568,4.877500057220459,4.724999904632568,4.877500057220459,1.12379789352417,4008800
2003-08-06,4.837500095367432,4.862500190734863,4.737500190734863,4.764999866485596,1.0978771448135376,1887200
2003-08-07,4.762499809265137,5.050000190734863,4.762499809265137,5.025000095367432,1.157782793045044,4150800
2003-08-08,5.087500095367432,5.179999828338623,5.082499980926514,5.167500019073486,1.1906155347824097,3020400
2003-08-11,5.162499904632568,5.199999809265137,5.127500057220459,5.15749979019165,1.1883108615875244,1874400
2003-08-12,5.170000076293945,5.207499980926514,5.09499979019165,5.137499809265137,1.1837033033370972,1559200
2003-08-13,5.139999866485596,5.1875,5.099999904632568,5.150000095367432,1.1865826845169067,1788800
2003-08-14,5.177499771118164,5.337500095367432,5.175000190734863,5.335000038146973,1.2292075157165527,3932400
2003-08-15,5.175000190734863,5.264999866485596,5.162499904632568,5.204999923706055,1.1992557048797607,2483600
2003-08-18,5.262499809265137,5.357500076293945,5.262499809265137,5.262499809265137,1.2125039100646973,4346400
2003-08-19,5.275000095367432,5.28249979019165,5.142499923706055,5.192500114440918,1.1963751316070557,3695200
2003-08-20,5.150000095367432,5.244999885559082,5.090000152587891,5.170000076293945,1.1911907196044922,3864000
2003-08-21,5.172500133514404,5.224999904632568,5.144999980926514,5.175000190734863,1.1923432350158691,3460400
2003-08-22,5.212500095367432,5.237500190734863,5.175000190734863,5.235000133514404,1.2061675786972046,2443600
2003-08-25,5.235000133514404,5.237500190734863,5.139999866485596,5.159999847412109,1.1888868808746338,1743600
2003-08-26,5.132500171661377,5.25,5.125,5.199999809265137,1.1981033086776733,3124000
2003-08-27,5.235000133514404,5.394999980926514,5.235000133514404,5.369999885559082,1.237271785736084,3594400
2003-08-28,5.434999942779541,5.512499809265137,5.352499961853027,5.474999904632568,1.2614643573760986,4575600
2003-08-29,5.434999942779541,5.552499771118164,5.40749979019165,5.525000095367432,1.2729849815368652,4328800
2003-09-02,5.489999771118164,5.502500057220459,5.454999923706055,5.487500190734863,1.2643444538116455,5446000
2003-09-03,5.492499828338623,5.697500228881836,5.492499828338623,5.682499885559082,1.3092734813690186,7503600
2003-09-04,5.762499809265137,5.947500228881836,5.760000228881836,5.934999942779541,1.3674503564834595,7183600
2003-09-05,5.909999847412109,6.102499961853027,5.909999847412109,6.019999980926514,1.387034296989441,6540000
2003-09-08,6.105000019073486,6.184999942779541,6.002500057220459,6.005000114440918,1.3835792541503906,3595600
2003-09-09,5.960000038146973,5.960000038146973,5.787499904632568,5.822500228881836,1.3415303230285645,2737600
2003-09-10,5.772500038146973,5.974999904632568,5.732500076293945,5.922500133514404,1.36457097530365,3575200
2003-09-11,5.962500095367432,6.019999980926514,5.942500114440918,5.974999904632568,1.3766670227050781,5184800
2003-09-12,5.987500190734863,6.007500171661377,5.902500152587891,5.902500152587891,1.3599621057510376,2812000
2003-09-15,5.914999961853027,5.947500228881836,5.762499809265137,5.787499904632568,1.333465814590454,5636800
2003-09-16,5.792500019073486,5.847499847412109,5.775000095367432,5.800000190734863,1.3363456726074219,2851200
2003-09-17,5.827499866485596,5.840000152587891,5.699999809265137,5.737500190734863,1.3219457864761353,4003200
2003-09-18,5.855000019073486,5.869999885559082,5.712500095367432,5.775000095367432,1.3305859565734863,6868400
2003-09-19,5.824999809265137,5.862500190734863,5.662499904632568,5.747499942779541,1.3242496252059937,3709200
2003-09-22,5.65500020980835,5.670000076293945,5.59499979019165,5.622499942779541,1.2954493761062622,3679600
2003-09-23,5.644999980926514,5.644999980926514,5.462500095367432,5.497499942779541,1.2666486501693726,6128800
2003-09-24,5.570000171661377,5.662499904632568,5.5625,5.610000133514404,1.292569637298584,7091600
2003-09-25,5.662499904632568,5.682499885559082,5.519999980926514,5.557499885559082,1.280472993850708,5412400
2003-09-26,5.519999980926514,5.630000114440918,5.510000228881836,5.587500095367432,1.2873852252960205,5474000
2003-09-29,5.605000019073486,5.635000228881836,5.505000114440918,5.635000228881836,1.2983297109603882,3596000
2003-09-30,5.635000228881836,5.75,5.550000190734863,5.732500076293945,1.3207937479019165,4264000
2003-10-01,5.775000095367432,5.822500228881836,5.75,5.802499771118164,1.3369221687316895,6522800
2003-10-02,5.832499980926514,6.09250020980835,5.809999942779541,6.074999809265137,1.399707317352295,9408800
2003-10-03,6.162499904632568,6.230000019073486,6.087500095367432,6.177499771118164,1.4233237504959106,6226400
2003-10-06,6.164999961853027,6.264999866485596,6.132500171661377,6.239999771118164,1.4377237558364868,3571600
2003-10-07,6.21750020980835,6.25,6.175000190734863,6.207499980926514,1.4302356243133545,2088000
2003-10-08,6.320000171661377,6.337500095367432,6.28000020980835,6.327499866485596,1.4578843116760254,2635200
2003-10-09,6.322500228881836,6.447500228881836,6.28000020980835,6.355000019073486,1.4642202854156494,4659600
2003-10-10,6.337500095367432,6.357500076293945,6.289999961853027,6.337500095367432,1.460188865661621,1836800
2003-10-13,6.400000095367432,6.494999885559082,6.360000133514404,6.474999904632568,1.4918692111968994,3429600
2003-10-14,6.477499961853027,6.485000133514404,6.335000038146973,6.335000038146973,1.4596127271652222,3438800
2003-10-15,6.362500190734863,6.412499904632568,6.232500076293945,6.300000190734863,1.4515480995178223,2903600
2003-10-16,6.28000020980835,6.300000190734863,6.110000133514404,6.152500152587891,1.417563796043396,5691200
