Date,Open,High,Low,Close,Adj Close,Volume
1990-04-20,12.75,12.8125,12.625,12.75,6.013183116912842,2509600
1990-04-23,12.6875,12.6875,12.5,12.5625,5.924752235412598,1738800
1990-04-24,12.5,12.59375,12.40625,12.4375,5.865799427032471,1981200
1990-04-25,12.5,12.5625,12.46875,12.5,5.895276069641113,2796400
1990-04-26,12.5,12.625,12.46875,12.5625,5.924752235412598,2588000
1990-04-27,12.5625,12.59375,12.46875,12.46875,5.8805365562438965,1858400
1990-04-30,12.46875,12.53125,12.4375,12.53125,5.91001033782959,1306000
1990-05-01,12.5625,12.6875,12.53125,12.6875,5.983704090118408,2880000
1990-05-02,12.71875,12.96875,12.71875,12.875,6.072131633758545,5039600
1990-05-03,13.0,13.125,12.9375,13.09375,6.175299644470215,6109200
1990-05-04,13.125,13.5625,13.0625,13.5625,6.396371841430664,2524800
1990-05-07,13.4375,13.625,13.375,13.625,6.425851345062256,3498400
1990-05-08,13.5625,13.625,13.46875,13.625,6.425851345062256,2338800
1990-05-09,13.5625,13.625,13.46875,13.53125,6.381633281707764,2309200
1990-05-10,13.59375,13.78125,13.5,13.75,6.484801292419434,2267600
1990-05-11,13.875,14.1875,13.75,14.1875,6.691140174865723,3954400
1990-05-14,14.125,14.5,14.0625,14.21875,6.705877304077148,3749600
1990-05-15,14.125,14.1875,13.90625,13.90625,6.5584940910339355,2614800
1990-05-16,13.8125,14.0,13.71875,13.84375,6.529017925262451,2641600
1990-05-17,13.96875,14.25,13.9375,14.21875,6.705877304077148,3327200
1990-05-18,14.125,14.25,14.09375,14.21875,6.705877304077148,2023600
1990-05-21,14.15625,14.5,14.125,14.5,6.83851957321167,3168400
1990-05-22,14.5,14.625,14.40625,14.4375,6.809044361114502,2399200
1990-05-23,14.375,14.40625,14.1875,14.25,6.720613479614258,1828800
1990-05-24,14.3125,14.3125,14.0,14.0625,6.63218355178833,1415600
1990-05-25,13.96875,14.0,13.75,13.78125,6.499540328979492,1658800
1990-05-29,13.6875,14.40625,13.6875,14.40625,6.83148193359375,2050000
1990-05-30,14.375,14.53125,14.375,14.4375,6.846296787261963,2816800
1990-05-31,14.3125,14.59375,14.25,14.59375,6.9203996658325195,2634800
1990-06-01,14.625,14.625,14.40625,14.5,6.87593936920166,2322400
1990-06-04,14.4375,14.65625,14.28125,14.625,6.935214996337891,1939200
1990-06-05,14.5625,14.59375,13.875,13.9375,6.609200954437256,7260800
1990-06-06,13.875,14.21875,13.84375,14.0625,6.6684722900390625,4098400
1990-06-07,14.125,14.15625,13.9375,13.9375,6.609200954437256,1820000
1990-06-08,13.90625,14.0625,13.875,14.0625,6.6684722900390625,1364400
1990-06-11,14.03125,14.21875,14.03125,14.15625,6.712933540344238,1503200
1990-06-12,14.1875,14.40625,14.1875,14.25,6.757387161254883,2144800
1990-06-13,14.3125,14.46875,14.25,14.40625,6.83148193359375,2354800
1990-06-14,14.375,14.40625,14.25,14.3125,6.787024021148682,1851600
1990-06-15,14.25,14.75,14.21875,14.71875,6.979671001434326,3819200
1990-06-18,14.6875,14.75,14.5,14.5,6.87593936920166,2824000
1990-06-19,14.4375,14.625,14.375,14.625,6.935214996337891,2478800
1990-06-20,14.65625,14.84375,14.53125,14.84375,7.038947582244873,3132000
1990-06-21,14.6875,14.78125,14.625,14.625,6.935214996337891,2852800
1990-06-22,14.6875,14.71875,14.375,14.4375,6.846296787261963,1986000
1990-06-25,14.5,14.5,14.3125,14.34375,6.801844120025635,1087200
1990-06-26,14.5,14.5625,14.28125,14.34375,6.801844120025635,1637200
1990-06-27,14.3125,14.5,14.3125,14.4375,6.846296787261963,1411200
1990-06-28,14.4375,14.5625,14.40625,14.4375,6.846296787261963,2056000
1990-06-29,14.4375,14.5,14.375,14.375,6.816664695739746,1503600
1990-07-02,14.4375,14.4375,14.25,14.28125,6.772207736968994,2014400
1990-07-03,14.28125,14.34375,14.09375,14.09375,6.683293342590332,1558400
1990-07-05,14.03125,14.09375,13.9375,14.09375,6.683293342590332,1867200
1990-07-06,14.09375,14.15625,14.0625,14.09375,6.683293342590332,926400
1990-07-09,14.0625,14.25,14.0625,14.1875,6.727753639221191,1525200
1990-07-10,14.1875,14.1875,14.0625,14.0625,6.6684722900390625,861200
1990-07-11,14.125,14.53125,14.125,14.40625,6.83148193359375,2490000
1990-07-12,14.53125,15.0625,14.53125,15.0625,7.142675876617432,3767200
1990-07-13,15.1875,15.34375,15.15625,15.25,7.231594562530518,3034400
1990-07-16,15.25,15.3125,15.1875,15.28125,7.246412754058838,1510800
1990-07-17,15.28125,15.46875,15.21875,15.375,7.29086446762085,1902800
1990-07-18,15.34375,15.78125,15.28125,15.78125,7.4835124015808105,2182800
1990-07-19,15.5625,16.15625,15.5,16.0625,7.616880416870117,3306400
1990-07-20,16.0,16.28125,15.875,16.125,7.646519184112549,4746800
1990-07-23,16.0,16.0,15.4375,15.875,7.527972221374512,3787600
1990-07-24,16.0625,16.5625,16.0,16.21875,7.690975189208984,4303600
1990-07-25,16.125,16.25,16.0,16.25,7.705793857574463,2276400
1990-07-26,16.15625,16.1875,15.9375,16.03125,7.602061748504639,1823600
1990-07-27,15.9375,16.1875,15.625,15.6875,7.439053535461426,2236400
1990-07-30,15.625,15.96875,15.4375,15.78125,7.4835124015808105,1732800
1990-07-31,16.0,16.4375,15.875,16.34375,7.750251770019531,2224400
1990-08-01,16.375,16.78125,16.28125,16.625,7.8836212158203125,3528800
1990-08-02,17.21875,17.25,16.84375,17.1875,8.150355339050293,7340000
1990-08-03,17.125,17.46875,16.625,16.875,8.00217056274414,6868800
1990-08-06,17.125,17.21875,16.71875,16.75,7.94289493560791,4319200
1990-08-07,16.71875,16.75,16.28125,16.59375,7.868800163269043,5122800
1990-08-08,16.5625,16.65625,16.3125,16.5,7.824344158172607,3835600
1990-08-09,16.5,16.5625,16.4375,16.5,7.824344158172607,2791600
1990-08-10,16.46875,16.8125,16.4375,16.53125,7.839162826538086,1830000
1990-08-13,16.4375,16.53125,16.28125,16.53125,7.839162826538086,1564400
1990-08-14,16.375,16.71875,16.375,16.6875,7.913259029388428,1191200
1990-08-15,16.5,16.59375,16.375,16.4375,7.79470682144165,1676800
1990-08-16,16.40625,16.625,16.0625,16.09375,7.631700038909912,1646400
1990-08-17,16.125,16.21875,16.0625,16.21875,7.690975189208984,2490800
1990-08-20,16.3125,16.46875,16.25,16.46875,7.809527397155762,1926400
1990-08-21,16.375,16.40625,16.03125,16.15625,7.6613335609436035,1813600
1990-08-22,15.75,16.0625,15.5625,15.8125,7.498329162597656,3815200
1990-08-23,15.5,15.5625,15.1875,15.28125,7.246412754058838,3677200
1990-08-24,15.375,15.5625,15.1875,15.5,7.350142002105713,2991600
1990-08-27,15.5625,15.71875,15.4375,15.5,7.350142002105713,1496400
1990-08-28,15.375,15.8125,15.375,15.8125,7.498329162597656,2783600
1990-08-29,15.8125,16.125,15.6875,16.09375,7.631700038909912,1852400
1990-08-30,16.0,16.03125,15.65625,16.0,7.58724308013916,1793200
1990-08-31,16.0,16.03125,15.84375,16.0,7.622973442077637,841600
1990-09-04,15.96875,16.15625,15.90625,16.0,7.622973442077637,1252000
1990-09-05,15.96875,16.3125,15.90625,16.28125,7.756972312927246,3507600
1990-09-06,16.40625,16.46875,16.0,16.125,7.682528972625732,2002400
1990-09-07,16.21875,16.40625,16.1875,16.34375,7.786750793457031,2020800
1990-09-10,16.4375,16.4375,16.0625,16.34375,7.786750793457031,2398800
1990-09-11,16.15625,16.5,16.15625,16.40625,7.816527366638184,1822400
1990-09-12,16.625,16.75,16.40625,16.71875,7.96541166305542,2160400
1990-09-13,16.625,16.71875,16.4375,16.53125,7.876081943511963,1970400
1990-09-14,16.5,16.625,16.4375,16.5625,7.890966892242432,1072400
1990-09-17,16.4375,16.78125,16.375,16.625,7.9207539558410645,2181600
1990-09-18,16.75,16.75,16.5625,16.6875,7.950525760650635,1958000
1990-09-19,16.75,16.75,16.5,16.6875,7.950525760650635,1457600
1990-09-20,16.6875,16.71875,16.4375,16.5625,7.890966892242432,1295600
1990-09-21,16.5,16.625,16.15625,16.4375,7.831414699554443,2928000
1990-09-24,16.4375,16.4375,16.0,16.0,7.622973442077637,1252800
1990-09-25,16.09375,16.15625,15.9375,15.96875,7.608089923858643,1761200
1990-09-26,15.8125,15.84375,15.4375,15.5,7.384758949279785,3225200
1990-09-27,15.46875,15.53125,14.96875,15.09375,7.191204071044922,3268400
1990-09-28,15.03125,15.25,14.75,15.21875,7.250760078430176,2822400
1990-10-01,14.875,14.9375,14.375,14.75,7.027433395385742,5390000
1990-10-02,14.875,15.3125,14.84375,15.09375,7.191204071044922,2245200
1990-10-03,15.0625,15.46875,15.0625,15.375,7.325202941894531,1881200
1990-10-04,15.25,15.375,15.125,15.1875,7.235871315002441,1651200
1990-10-05,15.0625,15.5,14.875,15.3125,7.295427322387695,1061600
1990-10-08,15.375,15.65625,15.25,15.5625,7.414532661437988,934800
1990-10-09,15.65625,15.78125,15.15625,15.15625,7.220981121063232,1416800
1990-10-10,15.0,15.0625,14.75,14.78125,7.042320251464844,2045600
1990-10-11,14.71875,14.78125,13.90625,14.125,6.729657173156738,3938400
1990-10-12,14.25,14.375,13.90625,13.90625,6.625436305999756,2846000
1990-10-15,14.09375,14.25,13.375,14.03125,6.684991836547852,3366400
1990-10-16,13.875,13.90625,13.5,13.5625,6.461663246154785,2797600
1990-10-17,13.5625,13.9375,13.5625,13.8125,6.58077335357666,2203200
1990-10-18,14.0,14.03125,13.6875,13.875,6.610546112060547,2117600
1990-10-19,14.3125,14.3125,14.03125,14.28125,6.804103374481201,2353600
1990-10-22,14.125,14.625,14.0625,14.625,6.967878341674805,1307200
1990-10-23,14.5,14.65625,14.4375,14.4375,6.878544330596924,1326800
1990-10-24,14.40625,14.6875,14.375,14.6875,6.997653007507324,1219200
1990-10-25,14.75,14.84375,14.65625,14.75,7.027433395385742,1361200
1990-10-26,14.71875,14.875,14.625,14.625,6.967878341674805,894000
1990-10-29,14.625,14.6875,14.0625,14.25,6.78921365737915,1394800
1990-10-30,14.0625,14.1875,13.65625,13.9375,6.640326499938965,1845600
1990-10-31,13.875,14.0625,13.75,13.9375,6.640326499938965,1684400
1990-11-01,14.0,14.375,13.90625,14.34375,6.833876132965088,1564800
1990-11-02,14.5625,14.8125,14.4375,14.8125,7.0572028160095215,1592800
1990-11-05,14.78125,14.9375,14.65625,14.8125,7.0572028160095215,1186000
1990-11-06,14.75,14.78125,14.5625,14.5625,6.938097953796387,915600
1990-11-07,14.5,14.5,14.1875,14.25,6.78921365737915,2799600
1990-11-08,14.25,14.5625,14.25,14.4375,6.878544330596924,690000
1990-11-09,14.5625,14.71875,14.46875,14.6875,6.997653007507324,1198000
1990-11-12,14.625,14.75,14.1875,14.1875,6.759437084197998,2005200
1990-11-13,14.1875,14.1875,13.875,13.875,6.610546112060547,3728000
1990-11-14,13.9375,14.1875,13.875,13.9375,6.640326499938965,3687600
1990-11-15,13.9375,14.21875,13.75,13.75,6.550991058349609,1822400
1990-11-16,13.9375,13.96875,13.375,13.5625,6.461663246154785,3350000
1990-11-19,13.5625,13.625,13.1875,13.3125,6.34255313873291,3502000
1990-11-20,13.375,13.375,12.90625,12.96875,6.178779602050781,3337200
1990-11-21,13.125,13.46875,13.03125,13.46875,6.416996479034424,2586000
1990-11-23,13.4375,13.6875,13.4375,13.625,6.491443634033203,580000
1990-11-26,13.5625,13.875,13.5,13.78125,6.565884590148926,2046800
1990-11-27,14.25,14.4375,14.0,14.4375,6.878544330596924,2623200
1990-11-28,14.3125,14.34375,14.09375,14.21875,6.774324417114258,1568800
1990-11-29,14.25,14.40625,13.9375,13.9375,6.640326499938965,1248000
1990-11-30,13.875,14.3125,13.84375,14.1875,6.759437084197998,1683600
1990-12-03,14.1875,14.1875,13.78125,13.84375,6.595659255981445,1652400
1990-12-04,13.9375,14.1875,13.78125,14.03125,6.684991836547852,2037200
1990-12-05,14.0,14.0,13.625,13.75,6.550991058349609,2750800
1990-12-06,13.625,13.90625,13.4375,13.6875,6.521218299865723,4416400
1990-12-07,13.5625,13.75,13.53125,13.625,6.491443634033203,2788000
1990-12-10,13.53125,13.8125,13.53125,13.75,6.550991058349609,3067200
1990-12-11,13.59375,13.65625,13.28125,13.34375,6.392307758331299,1717600
1990-12-12,13.25,13.46875,13.125,13.46875,6.4521918296813965,2361600
1990-12-13,13.4375,13.9375,13.40625,13.9375,6.676745414733887,1754800
1990-12-14,13.90625,14.21875,13.875,14.0625,6.73662805557251,3107600
1990-12-17,14.03125,14.09375,13.9375,13.96875,6.691715240478516,1249200
1990-12-18,13.9375,14.09375,13.875,13.90625,6.661772727966309,1580400
1990-12-19,13.9375,13.9375,13.78125,13.78125,6.601893901824951,1323200
1990-12-20,13.625,13.96875,13.59375,13.71875,6.571950912475586,3327600
1990-12-21,13.78125,13.8125,13.5,13.8125,6.6168646812438965,4398400
1990-12-24,13.75,13.84375,13.71875,13.78125,6.601893901824951,418800
1990-12-26,13.75,13.9375,13.6875,13.875,6.646803379058838,796400
1990-12-27,13.90625,13.90625,13.65625,13.78125,6.601893901824951,786400
1990-12-28,13.71875,13.96875,13.65625,13.96875,6.691715240478516,1066400
1990-12-31,14.0,14.46875,14.0,14.46875,6.931238651275635,1184800
1991-01-02,14.21875,14.40625,14.1875,14.25,6.826448917388916,1045200
1991-01-03,14.25,14.25,13.84375,13.875,6.646803379058838,1532800
1991-01-04,13.875,13.90625,13.40625,13.40625,6.422247409820557,1424800
1991-01-07,13.4375,13.6875,13.375,13.375,6.407281398773193,1653200
1991-01-08,13.375,13.40625,13.0625,13.25,6.347395896911621,2391200
1991-01-09,13.25,13.4375,12.96875,12.96875,6.212666988372803,2606400
1991-01-10,13.0625,13.125,12.8125,13.0,6.227639198303223,1908400
1991-01-11,12.90625,12.96875,12.625,12.875,6.167753219604492,2355200
1991-01-14,12.96875,13.1875,12.90625,13.0,6.227639198303223,2472800
1991-01-15,12.9375,13.0625,12.9375,13.0,6.227639198303223,1440800
1991-01-16,12.8125,13.0625,12.78125,13.03125,6.242605209350586,1374000
1991-01-17,12.75,13.5,12.75,13.34375,6.392307758331299,5986400
1991-01-18,13.28125,13.5,13.28125,13.375,6.407281398773193,2453200
1991-01-21,13.34375,13.46875,13.03125,13.125,6.28751802444458,1342400
1991-01-22,13.09375,13.375,13.09375,13.375,6.407281398773193,3130000
1991-01-23,13.4375,14.09375,13.40625,13.9375,6.676745414733887,3430400
1991-01-24,14.0,14.375,14.0,14.21875,6.8114800453186035,2569600
1991-01-25,14.25,14.5,14.1875,14.375,6.886331558227539,2233600
1991-01-28,14.46875,14.5625,14.34375,14.34375,6.871360778808594,982400
1991-01-29,14.375,14.375,14.0625,14.15625,6.78153657913208,1642000
1991-01-30,14.125,14.46875,14.125,14.46875,6.931238651275635,2437600
1991-01-31,14.4375,14.4375,14.21875,14.4375,6.916269302368164,3921200
1991-02-01,14.4375,14.59375,14.1875,14.59375,6.991119861602783,2430000
1991-02-04,14.59375,14.78125,14.53125,14.71875,7.051000595092773,2206800
1991-02-05,14.0625,14.0625,14.0,14.0625,6.73662805557251,9128800
1991-02-06,14.09375,14.8125,14.0625,14.8125,7.095909595489502,9539600
1991-02-07,14.75,15.21875,14.53125,14.9375,7.155796051025391,4590800
1991-02-08,15.0625,15.15625,14.875,15.09375,7.230645656585693,1615200
1991-02-11,15.125,15.59375,15.09375,15.5,7.425259590148926,3982800
1991-02-12,15.375,15.46875,15.21875,15.21875,7.290529251098633,2312000
1991-02-13,15.21875,15.4375,15.1875,15.40625,7.380343437194824,1828400
1991-02-14,15.25,15.40625,15.1875,15.28125,7.320464134216309,1508400
1991-02-15,15.125,15.21875,14.875,14.96875,7.1707587242126465,2478000
1991-02-19,14.96875,15.03125,14.84375,14.875,7.125854969024658,1623600
1991-02-20,14.65625,14.71875,14.4375,14.5625,6.976150035858154,2541200
1991-02-21,14.65625,14.71875,14.4375,14.625,7.006091594696045,1646400
1991-02-22,14.625,15.15625,14.625,14.8125,7.095909595489502,3227600
1991-02-25,15.21875,15.6875,15.09375,15.6875,7.515082359313965,4914800
1991-02-26,15.46875,15.5625,15.25,15.34375,7.385719299316406,3192800
1991-02-27,15.4375,16.125,15.3125,16.0,7.701605796813965,6542800
1991-02-28,16.0625,16.09375,15.78125,15.875,7.641432762145996,6172400
1991-03-01,15.6875,15.8125,15.625,15.78125,7.596309661865234,2079200
1991-03-04,15.78125,15.78125,15.5,15.5,7.460931777954102,2454800
1991-03-05,15.65625,15.9375,15.625,15.8125,7.611350059509277,2865200
1991-03-06,15.9375,16.09375,15.75,15.8125,7.611350059509277,3430800
1991-03-07,15.9375,16.125,15.78125,16.0625,7.731689929962158,3303200
1991-03-08,16.125,16.1875,15.875,16.0625,7.731689929962158,1949200
1991-03-11,16.0,16.03125,15.5,15.5,7.460931777954102,1542400
1991-03-12,15.5,15.5625,15.28125,15.3125,7.370677471160889,1613200
1991-03-13,15.28125,15.625,15.21875,15.59375,7.506053447723389,1984400
1991-03-14,15.65625,15.71875,15.375,15.5625,7.491011142730713,2075200
1991-03-15,15.625,15.65625,15.25,15.375,7.400760173797607,2575200
1991-03-18,15.3125,15.375,15.1875,15.21875,7.325547695159912,1060800
1991-03-19,15.15625,15.4375,15.0,15.1875,7.310511112213135,2849600
1991-03-20,15.0625,15.375,15.0625,15.34375,7.385719299316406,1849200
1991-03-21,15.46875,15.53125,14.25,14.3125,6.8893256187438965,4395200
1991-03-22,14.5625,14.8125,14.5625,14.6875,7.069832801818848,6675600
1991-03-25,14.625,15.0625,14.625,15.0625,7.250338554382324,2499600
1991-03-26,15.0,15.0,14.65625,14.875,7.160083770751953,4904400
1991-03-27,14.90625,14.90625,14.625,14.6875,7.069832801818848,3602000
1991-03-28,14.75,14.78125,14.5625,14.5625,7.009661674499512,2378800
1991-04-01,14.625,14.65625,14.375,14.375,6.91940975189209,2106800
1991-04-02,14.40625,14.5625,14.34375,14.40625,6.93445348739624,2487600
1991-04-03,14.5,14.5625,14.125,14.3125,6.8893256187438965,3635600
1991-04-04,14.28125,14.46875,14.0,14.25,6.859239101409912,4852800
1991-04-05,14.375,14.625,14.375,14.59375,7.024703025817871,2880400
1991-04-08,14.5625,14.78125,14.4375,14.71875,7.084874153137207,1673600
1991-04-09,14.6875,14.75,14.21875,14.34375,6.904369831085205,2570000
1991-04-10,14.40625,14.40625,14.09375,14.3125,6.8893256187438965,2537600
1991-04-11,14.375,14.46875,14.15625,14.15625,6.814112663269043,1944800
1991-04-12,14.3125,14.75,14.21875,14.75,7.099913597106934,1231200
1991-04-15,14.6875,14.8125,14.625,14.71875,7.084874153137207,1108400
1991-04-16,14.71875,15.125,14.71875,15.09375,7.265378475189209,2088400
1991-04-17,15.09375,15.125,14.9375,14.9375,7.190167427062988,2436800
1991-04-18,14.8125,15.15625,14.6875,15.125,7.280421733856201,2530800
1991-04-19,15.1875,15.875,15.1875,15.6875,7.551183223724365,5034400
1991-04-22,15.59375,15.59375,15.34375,15.5,7.460931777954102,2586800
1991-04-23,15.59375,15.625,15.46875,15.59375,7.506053447723389,2226800
1991-04-24,15.53125,15.8125,15.5,15.75,7.581263065338135,2311200
1991-04-25,15.6875,15.84375,15.5,15.625,7.521100044250488,2152800
1991-04-26,15.59375,15.59375,15.375,15.375,7.400760173797607,1562800
1991-04-29,15.375,15.46875,15.1875,15.1875,7.310511112213135,1139600
1991-04-30,15.1875,15.5,15.1875,15.3125,7.370677471160889,1527600
1991-05-01,15.375,15.75,15.25,15.71875,7.566224098205566,1036800
1991-05-02,15.8125,16.21875,15.71875,16.1875,7.7918548583984375,2727200
1991-05-03,16.125,16.15625,15.90625,16.03125,7.716647624969482,1955600
1991-05-06,16.0,16.03125,15.78125,15.875,7.641432762145996,1418800
1991-05-07,15.78125,15.84375,15.625,15.625,7.521100044250488,1081200
1991-05-08,15.625,15.875,15.375,15.78125,7.596309661865234,1415600
1991-05-09,15.90625,16.09375,15.90625,15.96875,7.686560153961182,1947600
1991-05-10,15.96875,16.25,15.84375,16.0,7.701605796813965,2499200
1991-05-13,16.0,16.0,15.78125,15.875,7.641432762145996,1348000
1991-05-14,15.78125,15.84375,15.5,15.625,7.521100044250488,1472400
1991-05-15,15.625,15.625,15.3125,15.59375,7.506053447723389,1436800
1991-05-16,15.59375,15.59375,15.3125,15.5625,7.491011142730713,1332400
1991-05-17,15.5625,15.59375,15.375,15.5625,7.491011142730713,1877200
1991-05-20,15.5625,15.6875,15.5625,15.65625,7.536136627197266,840000
1991-05-21,15.65625,15.75,15.53125,15.625,7.521100044250488,1611200
1991-05-22,15.625,15.65625,15.40625,15.46875,7.445888042449951,843200
1991-05-23,15.375,15.4375,14.96875,15.0,7.220252513885498,3563200
1991-05-24,15.03125,15.1875,14.96875,15.1875,7.310511112213135,1906800
1991-05-28,15.1875,15.4375,15.09375,15.40625,7.452603340148926,1499200
1991-05-29,15.34375,15.34375,15.21875,15.25,7.377018928527832,2122000
1991-05-30,15.25,15.65625,15.25,15.59375,7.543304443359375,1508000
1991-05-31,15.75,16.03125,15.59375,16.03125,7.754940032958984,2493200
1991-06-03,15.96875,16.09375,15.875,16.03125,7.754940032958984,2097200
1991-06-04,15.875,15.9375,15.8125,15.90625,7.694469451904297,1401200
1991-06-05,15.875,15.90625,15.4375,15.4375,7.467724323272705,1339200
1991-06-06,15.40625,15.5,15.34375,15.375,7.437485218048096,1579200
1991-06-07,15.3125,15.5,15.125,15.1875,7.346785545349121,1281200
1991-06-10,15.21875,15.375,15.15625,15.34375,7.422373294830322,972000
1991-06-11,15.375,15.625,15.34375,15.46875,7.482839107513428,1563600
1991-06-12,15.34375,15.625,15.28125,15.34375,7.422373294830322,1328800
1991-06-13,15.21875,15.375,15.15625,15.25,7.377018928527832,1312000
1991-06-14,15.4375,15.46875,15.28125,15.4375,7.467724323272705,1109600
1991-06-17,15.40625,15.4375,15.1875,15.28125,7.392136573791504,1464000
1991-06-18,15.21875,15.34375,15.03125,15.1875,7.346785545349121,1152000
1991-06-19,15.0625,15.125,14.8125,14.8125,7.1653852462768555,2298800
1991-06-20,14.6875,14.71875,14.1875,14.5625,7.044450759887695,4261600
1991-06-21,14.6875,14.875,14.4375,14.625,7.074686527252197,3779200
1991-06-24,14.5625,14.71875,14.46875,14.53125,7.029333591461182,2009200
1991-06-25,14.59375,14.78125,14.5625,14.75,7.1351518630981445,1898000
1991-06-26,14.75,14.96875,14.59375,14.96875,7.240966796875,1598000
1991-06-27,15.0625,15.0625,14.9375,14.96875,7.240966796875,1589600
1991-06-28,14.90625,14.96875,14.5625,14.71875,7.1200337409973145,1312800
1991-07-01,14.78125,14.90625,14.53125,14.65625,7.0898003578186035,2854400
1991-07-02,14.5,14.65625,14.4375,14.5,7.014216899871826,1476800
1991-07-03,14.25,14.3125,14.125,14.21875,6.878167152404785,2198400
1991-07-05,14.0625,14.1875,14.03125,14.0625,6.802579402923584,1552000
1991-07-08,13.9375,14.5,13.9375,14.4375,6.983981132507324,2532800
1991-07-09,14.59375,14.71875,14.4375,14.6875,7.104916095733643,2510400
1991-07-10,14.75,15.09375,14.71875,14.71875,7.1200337409973145,3148800
1991-07-11,14.71875,14.90625,14.71875,14.90625,7.210732460021973,1995600
1991-07-12,14.9375,15.4375,14.78125,15.34375,7.422373294830322,2381200
1991-07-15,15.3125,15.65625,15.1875,15.65625,7.573542594909668,2054800
1991-07-16,15.6875,15.8125,15.59375,15.75,7.618888854980469,1690800
1991-07-17,15.8125,16.15625,15.75,16.0625,7.770054340362549,2688400
1991-07-18,16.3125,16.75,16.25,16.75,8.102628707885742,4889600
1991-07-19,16.875,17.25,16.6875,17.15625,8.299149513244629,4348800
1991-07-22,16.75,17.09375,16.75,16.9375,8.193329811096191,2418000
1991-07-23,16.875,16.875,16.625,16.65625,8.05727481842041,2569600
1991-07-24,16.5625,16.65625,16.53125,16.65625,8.05727481842041,1730000
1991-07-25,16.75,16.78125,16.625,16.71875,8.087508201599121,1003200
1991-07-26,16.75,16.78125,16.625,16.65625,8.05727481842041,1338400
1991-07-29,16.65625,16.875,16.59375,16.8125,8.132863998413086,1502400
1991-07-30,16.8125,17.34375,16.78125,17.34375,8.389846801757812,2496800
1991-07-31,17.25,17.625,17.21875,17.5,8.46543025970459,3679200
1991-08-01,17.5625,17.5625,17.28125,17.375,8.404967308044434,1536000
1991-08-02,17.25,17.34375,16.9375,17.0,8.223563194274902,1540400
1991-08-05,17.09375,17.375,17.03125,17.375,8.404967308044434,1957200
1991-08-06,17.3125,17.59375,17.28125,17.5,8.46543025970459,3065200
1991-08-07,17.5,17.5,17.28125,17.34375,8.389846801757812,2106000
1991-08-08,17.34375,17.34375,17.1875,17.25,8.344496726989746,1164800
1991-08-09,17.1875,17.25,17.03125,17.21875,8.329386711120605,1517600
1991-08-12,17.1875,17.3125,17.03125,17.03125,8.238680839538574,1360800
1991-08-13,17.03125,17.125,16.9375,17.03125,8.238680839538574,2370000
1991-08-14,17.0625,17.09375,16.84375,16.84375,8.147978782653809,2249600
1991-08-15,16.875,17.0,16.875,16.9375,8.193329811096191,892000
1991-08-16,16.90625,17.0,16.8125,16.875,8.163101196289062,1480400
1991-08-19,16.53125,16.65625,16.46875,16.53125,7.996817588806152,2631600
1991-08-20,16.59375,16.65625,16.4375,16.53125,7.996817588806152,1804800
1991-08-21,17.0,17.46875,16.8125,17.46875,8.450316429138184,4692000
1991-08-22,17.3125,17.9375,17.1875,17.5625,8.495667457580566,4072000
1991-08-23,17.4375,17.8125,17.40625,17.65625,8.541014671325684,2662000
1991-08-26,17.65625,18.1875,17.5625,18.15625,8.782894134521484,2547600
1991-08-27,18.09375,18.375,18.09375,18.34375,8.873589515686035,3822400
1991-08-28,18.28125,18.40625,18.21875,18.28125,8.843354225158691,2301600
1991-08-29,18.34375,18.5,18.25,18.34375,8.873589515686035,2500000
1991-08-30,18.25,18.28125,18.125,18.1875,8.834120750427246,951200
1991-09-03,18.09375,18.3125,17.96875,18.03125,8.758233070373535,1751200
1991-09-04,18.03125,18.1875,17.9375,18.1875,8.834120750427246,2683200
1991-09-05,18.09375,18.21875,17.9375,17.9375,8.71269416809082,2372000
1991-09-06,17.96875,18.25,17.8125,18.15625,8.818946838378906,2072400
1991-09-09,18.09375,18.15625,17.875,17.96875,8.727869033813477,1486800
1991-09-10,17.90625,17.90625,17.40625,17.4375,8.469826698303223,1952400
1991-09-11,17.53125,17.6875,17.375,17.6875,8.59125804901123,1753200
1991-09-12,17.875,18.125,17.8125,18.125,8.803767204284668,1854400
1991-09-13,18.0,18.03125,17.46875,17.5625,8.530542373657227,2036000
1991-09-16,17.53125,17.71875,17.03125,17.375,8.439471244812012,4268000
1991-09-17,17.25,17.40625,17.125,17.21875,8.363578796386719,2794800
1991-09-18,17.125,17.125,16.1875,16.625,8.075177192687988,9135600
1991-09-19,16.65625,16.6875,16.25,16.375,7.953744888305664,5398000
1991-09-20,16.5,16.53125,16.125,16.15625,7.847494125366211,5493600
1991-09-23,16.21875,16.3125,16.1875,16.28125,7.908208847045898,2164400
1991-09-24,16.34375,16.8125,16.3125,16.8125,8.166251182556152,2679200
1991-09-25,16.84375,16.875,16.59375,16.6875,8.105534553527832,2149600
1991-09-26,16.65625,16.875,16.53125,16.78125,8.151071548461914,1184800
1991-09-27,16.71875,17.0,16.71875,17.0,8.257325172424316,2536800
1991-09-30,16.78125,16.96875,16.78125,16.875,8.196614265441895,1190400
1991-10-01,16.9375,16.96875,16.375,16.5,8.014464378356934,1656400
1991-10-02,16.5625,16.71875,16.53125,16.71875,8.120711326599121,963200
1991-10-03,16.6875,16.6875,16.375,16.5,8.014464378356934,1812000
1991-10-04,16.5,16.5,16.1875,16.25,7.893032073974609,1482000
