Date,Open,High,Low,Close,Adj Close,Volume
1987-04-01,8.219711303710938,8.517526626586914,8.219711303710938,8.457963943481445,4.270357131958008,1304498
1987-04-02,8.666435241699219,8.696215629577637,8.517526626586914,8.547307968139648,4.315464973449707,1767033
1987-04-03,8.547307968139648,8.755779266357422,8.517526626586914,8.666435241699219,4.375615119934082,2867546
1987-04-06,8.755779266357422,8.785560607910156,8.606871604919434,8.785560607910156,4.435760498046875,2374791
1987-04-07,8.755779266357422,8.815342903137207,8.606871604919434,8.606871604919434,4.345541000366211,1463573
1987-04-08,8.666435241699219,8.755779266357422,8.636652946472168,8.696215629577637,4.390650272369385,1502188
1987-04-09,8.696215629577637,8.696215629577637,8.48774528503418,8.666435241699219,4.375615119934082,1341854
1987-04-10,8.517526626586914,8.666435241699219,8.48774528503418,8.636652946472168,4.360576629638672,1385505
1987-04-13,8.5770902633667,8.636652946472168,8.517526626586914,8.517526626586914,4.300428867340088,881418
1987-04-14,8.547307968139648,8.547307968139648,8.279273986816406,8.368618965148926,4.225246429443359,2701336
1987-04-15,8.368618965148926,8.457963943481445,8.279273986816406,8.338837623596191,4.210211277008057,2025582
1987-04-16,8.368618965148926,8.547307968139648,8.338837623596191,8.398401260375977,4.240285396575928,2512041
1987-04-20,8.368618965148926,8.398401260375977,7.981459140777588,8.130367279052734,4.104957580566406,1132412
1987-04-21,8.070802688598633,8.249492645263672,7.951676845550537,8.189929962158203,4.135030269622803,1861890
1987-04-22,8.189929962158203,8.219711303710938,7.981459140777588,7.981459140777588,4.029774188995361,1226010
1987-04-23,8.041022300720215,8.041022300720215,7.802769184112549,7.832551002502441,3.954591751098633,1169767
1987-04-24,7.802769184112549,7.862332820892334,7.594297885894775,7.653861999511719,3.864372491836548,1513940
1987-04-27,7.624080181121826,7.7729878425598145,7.385828018188477,7.683642864227295,3.8794093132019043,2143944
1987-04-28,7.743206024169922,7.981459140777588,7.713425159454346,7.862332820892334,3.9696295261383057,1131153
1987-04-29,7.862332820892334,8.160147666931152,7.862332820892334,8.100584983825684,4.089920520782471,1436291
1987-04-30,8.130367279052734,8.279273986816406,8.100584983825684,8.130367279052734,4.104957580566406,2242159
1987-05-01,8.100584983825684,8.130367279052734,8.041022300720215,8.100584983825684,4.089920520782471,762636
1987-05-04,8.070802688598633,8.130367279052734,8.011240005493164,8.100584983825684,4.089920520782471,886454
1987-05-05,8.041022300720215,8.338837623596191,8.041022300720215,8.309056282043457,4.195174217224121,1438810
1987-05-06,8.309056282043457,8.815342903137207,8.279273986816406,8.815342903137207,4.4507951736450195,2968699
1987-05-07,8.934469223022461,9.172720909118652,8.90468692779541,9.023813247680664,4.556050777435303,6379786
1987-05-08,9.08337688446045,9.232283592224121,8.99403190612793,9.142939567565918,4.6161980628967285,3124836
1987-05-11,9.291848182678223,9.41097354888916,9.08337688446045,9.142939567565918,4.6161980628967285,2617391
1987-05-12,9.232283592224121,9.291848182678223,9.142939567565918,9.172720909118652,4.631235122680664,1436711
1987-05-13,9.202503204345703,9.202503204345703,8.99403190612793,9.142939567565918,4.6161980628967285,2920431
1987-05-14,9.08337688446045,9.232283592224121,8.964249610900879,9.053594589233398,4.5710906982421875,958647
1987-05-15,8.99403190612793,9.142939567565918,8.874905586242676,8.874905586242676,4.480867862701416,894010
1987-05-18,8.90468692779541,8.99403190612793,8.785560607910156,8.90468692779541,4.495904922485352,1260847
1987-05-19,8.874905586242676,8.874905586242676,8.517526626586914,8.517526626586914,4.300428867340088,1375851
1987-05-20,8.5770902633667,8.666435241699219,8.457963943481445,8.547307968139648,4.315464973449707,1354445
1987-05-21,8.606871604919434,8.606871604919434,8.48774528503418,8.547307968139648,4.315464973449707,1230627
1987-05-22,8.5770902633667,8.606871604919434,8.398401260375977,8.48774528503418,4.285394668579102,1096736
1987-05-26,8.48774528503418,8.606871604919434,8.457963943481445,8.606871604919434,4.345541000366211,1252872
1987-05-27,8.547307968139648,8.696215629577637,8.547307968139648,8.547307968139648,4.34553861618042,1231886
1987-05-28,8.547307968139648,8.666435241699219,8.517526626586914,8.636652946472168,4.390964031219482,549417
1987-05-29,8.666435241699219,8.666435241699219,8.517526626586914,8.517526626586914,4.330397129058838,576279
1987-06-01,8.517526626586914,8.5770902633667,8.48774528503418,8.517526626586914,4.330397129058838,826434
1987-06-02,8.517526626586914,8.517526626586914,8.338837623596191,8.428181648254395,4.284974575042725,1081626
1987-06-03,8.457963943481445,8.666435241699219,8.428181648254395,8.606871604919434,4.375823020935059,1647412
1987-06-04,8.606871604919434,8.755779266357422,8.398401260375977,8.428181648254395,4.284974575042725,2790317
1987-06-05,8.428181648254395,8.457963943481445,8.368618965148926,8.428181648254395,4.284974575042725,845322
1987-06-08,8.368618965148926,8.547307968139648,8.338837623596191,8.457963943481445,4.30011510848999,429376
1987-06-09,8.48774528503418,8.48774528503418,8.368618965148926,8.457963943481445,4.30011510848999,573761
1987-06-10,8.48774528503418,8.606871604919434,8.428181648254395,8.547307968139648,4.34553861618042,2003337
1987-06-11,8.606871604919434,8.636652946472168,8.517526626586914,8.636652946472168,4.390964031219482,678692
1987-06-12,8.696215629577637,8.785560607910156,8.606871604919434,8.725997924804688,4.4363884925842285,978374
1987-06-15,8.785560607910156,8.815342903137207,8.666435241699219,8.725997924804688,4.4363884925842285,753402
1987-06-16,8.755779266357422,8.785560607910156,8.606871604919434,8.725997924804688,4.4363884925842285,988447
1987-06-17,8.785560607910156,8.785560607910156,8.666435241699219,8.696215629577637,4.421247959136963,996002
1987-06-18,8.5770902633667,8.666435241699219,8.48774528503418,8.517526626586914,4.330397129058838,834829
1987-06-19,8.5770902633667,8.785560607910156,8.547307968139648,8.785560607910156,4.466672420501709,1267982
1987-06-22,8.725997924804688,8.934469223022461,8.725997924804688,8.755779266357422,4.451531410217285,1484140
1987-06-23,8.815342903137207,8.815342903137207,8.785560607910156,8.815342903137207,4.481810569763184,1236084
1987-06-24,8.815342903137207,8.815342903137207,8.725997924804688,8.725997924804688,4.4363884925842285,849519
1987-06-25,8.785560607910156,8.815342903137207,8.755779266357422,8.785560607910156,4.466672420501709,639238
1987-06-26,8.815342903137207,8.845124244689941,8.785560607910156,8.785560607910156,4.466672420501709,861691
1987-06-29,8.845124244689941,9.172720909118652,8.845124244689941,9.113158226013184,4.633224964141846,2638797
1987-06-30,9.142939567565918,9.142939567565918,8.874905586242676,9.053594589233398,4.60294246673584,786980
1987-07-01,8.99403190612793,8.99403190612793,8.874905586242676,8.99403190612793,4.572658538818359,591389
1987-07-02,9.023813247680664,9.172720909118652,9.023813247680664,9.053594589233398,4.60294246673584,813842
1987-07-06,9.113158226013184,9.232283592224121,8.99403190612793,9.172720909118652,4.663507461547852,1777526
1987-07-07,9.232283592224121,9.768353462219238,9.202503204345703,9.738571166992188,4.9511895179748535,6656803
1987-07-08,9.679007530212402,9.91726016998291,9.649226188659668,9.679007530212402,4.920907974243164,1497151
1987-07-09,9.738571166992188,9.887478828430176,9.679007530212402,9.768353462219238,4.966330051422119,1265464
1987-07-10,9.857696533203125,9.887478828430176,9.738571166992188,9.857696533203125,5.011757850646973,1342273
1987-07-13,9.857696533203125,10.661799430847168,9.768353462219238,9.947042465209961,5.057178020477295,1533247
1987-07-14,9.947042465209961,10.602235794067383,9.827916145324707,9.91726016998291,5.042039394378662,1558850
1987-07-15,9.768353462219238,10.00660514831543,9.738571166992188,9.947042465209961,5.057178020477295,1623488
1987-07-16,9.976822853088379,10.244857788085938,9.976822853088379,10.185294151306152,5.178309440612793,3300700
1987-07-17,10.244857788085938,10.274639129638672,10.066167831420898,10.155512809753418,5.163166046142578,1834189
1987-07-20,10.066167831420898,10.185294151306152,10.066167831420898,10.125731468200684,5.148024082183838,748785
1987-07-21,10.09595012664795,10.185294151306152,9.768353462219238,9.91726016998291,5.042039394378662,988027
1987-07-22,9.857696533203125,9.857696533203125,9.41097354888916,9.470537185668945,4.814919471740723,2409209
1987-07-23,9.500317573547363,9.500317573547363,9.142939567565918,9.202503204345703,4.678648471832275,1833769
1987-07-24,9.262065887451172,9.291848182678223,9.113158226013184,9.262065887451172,4.708932876586914,1836707
1987-07-27,9.381192207336426,9.440754890441895,9.291848182678223,9.41097354888916,4.784637928009033,1524013
1987-07-28,9.440754890441895,9.530099868774414,9.32162857055664,9.530099868774414,4.84520149230957,1355705
1987-07-29,9.530099868774414,9.649226188659668,9.470537185668945,9.530099868774414,4.84520149230957,1645733
1987-07-30,9.589662551879883,9.708788871765137,9.559882164001465,9.559882164001465,4.860344409942627,1209641
1987-07-31,9.649226188659668,9.738571166992188,9.619444847106934,9.708788871765137,4.9360480308532715,658125
1987-08-03,9.947042465209961,10.185294151306152,9.947042465209961,10.066167831420898,5.11774206161499,2338276
1987-08-04,10.125731468200684,10.155512809753418,9.976822853088379,10.00660514831543,5.087461948394775,1522334
1987-08-05,10.00660514831543,10.125731468200684,9.947042465209961,10.00660514831543,5.087461948394775,2180460
1987-08-06,9.976822853088379,10.00660514831543,9.798133850097656,9.91726016998291,5.042039394378662,1091699
1987-08-07,9.827916145324707,9.947042465209961,9.738571166992188,9.827916145324707,4.996617794036865,957388
1987-08-10,9.798133850097656,9.91726016998291,9.679007530212402,9.708788871765137,4.9360480308532715,742490
1987-08-11,9.887478828430176,9.976822853088379,9.768353462219238,9.976822853088379,5.072321891784668,2540162
1987-08-12,9.976822853088379,9.976822853088379,9.708788871765137,9.798133850097656,4.981472492218018,1456018
1987-08-13,9.857696533203125,9.857696533203125,9.679007530212402,9.738571166992188,4.9511895179748535,890232
1987-08-14,9.619444847106934,9.679007530212402,9.381192207336426,9.440754890441895,4.79977560043335,3072371
1987-08-17,9.500317573547363,9.500317573547363,9.262065887451172,9.32162857055664,4.739212989807129,1964303
1987-08-18,9.202503204345703,9.291848182678223,9.113158226013184,9.291848182678223,4.724071025848389,2143524
1987-08-19,9.232283592224121,9.530099868774414,9.232283592224121,9.41097354888916,4.784637928009033,1311634
1987-08-20,9.559882164001465,10.542673110961914,9.530099868774414,9.857696533203125,5.011757850646973,2483080
1987-08-21,9.798133850097656,10.066167831420898,9.768353462219238,9.947042465209961,5.057178020477295,1808585
1987-08-24,9.91726016998291,9.947042465209961,9.798133850097656,9.887478828430176,5.026895523071289,1203345
1987-08-25,9.798133850097656,10.066167831420898,9.798133850097656,9.976822853088379,5.072321891784668,2675733
1987-08-26,9.976822853088379,9.976822853088379,9.768353462219238,9.798133850097656,4.981472492218018,1231467
1987-08-27,9.679007530212402,9.768353462219238,9.589662551879883,9.679007530212402,4.920907974243164,1606699
1987-08-28,9.381192207336426,9.679007530212402,9.351410865783691,9.381192207336426,4.799026966094971,771031
1987-08-31,9.500317573547363,9.738571166992188,9.470537185668945,9.649226188659668,4.936143398284912,1035456
1987-09-01,9.708788871765137,9.887478828430176,9.679007530212402,9.768353462219238,4.997084617614746,1513101
1987-09-02,9.708788871765137,9.738571166992188,9.41097354888916,9.500317573547363,4.859968185424805,1296524
1987-09-03,9.619444847106934,9.649226188659668,9.053594589233398,9.202503204345703,4.707618236541748,999780
1987-09-04,9.262065887451172,9.291848182678223,8.815342903137207,8.845124244689941,4.524799823760986,1541642
1987-09-08,8.845124244689941,8.90468692779541,8.666435241699219,8.90468692779541,4.55526876449585,1571022
1987-09-09,8.964249610900879,9.023813247680664,8.755779266357422,8.815342903137207,4.509563446044922,1876161
1987-09-10,8.874905586242676,8.99403190612793,8.874905586242676,8.934469223022461,4.570503234863281,1506805
1987-09-11,8.964249610900879,9.262065887451172,8.964249610900879,9.262065887451172,4.738089084625244,1017828
1987-09-14,9.262065887451172,9.262065887451172,9.08337688446045,9.202503204345703,4.707618236541748,529270
1987-09-15,9.142939567565918,9.142939567565918,8.874905586242676,8.99403190612793,4.6009745597839355,664001
1987-09-16,8.934469223022461,9.172720909118652,8.934469223022461,9.053594589233398,4.631444454193115,739552
1987-09-17,9.08337688446045,9.172720909118652,9.053594589233398,9.113158226013184,4.661911964416504,879319
1987-09-18,9.172720909118652,9.202503204345703,9.08337688446045,9.142939567565918,4.677148342132568,675754
1987-09-21,9.142939567565918,9.32162857055664,9.08337688446045,9.172720909118652,4.692383766174316,889393
1987-09-22,9.202503204345703,9.440754890441895,9.172720909118652,9.440754890441895,4.829494953155518,922131
1987-09-23,9.440754890441895,9.440754890441895,9.32162857055664,9.41097354888916,4.814263820648193,1143745
1987-09-24,9.381192207336426,9.470537185668945,9.381192207336426,9.381192207336426,4.799026966094971,590970
1987-09-25,9.381192207336426,9.470537185668945,9.381192207336426,9.470537185668945,4.844733238220215,398317
1987-09-28,9.530099868774414,9.559882164001465,9.440754890441895,9.470537185668945,4.844733238220215,921291
1987-09-29,9.440754890441895,9.500317573547363,9.32162857055664,9.381192207336426,4.799026966094971,564947
1987-09-30,9.381192207336426,9.41097354888916,9.32162857055664,9.32162857055664,4.768558979034424,787820
1987-10-01,9.291848182678223,9.381192207336426,9.232283592224121,9.291848182678223,4.753322124481201,1121080
1987-10-02,9.232283592224121,9.679007530212402,8.457963943481445,9.589662551879883,4.905670642852783,1396837
1987-10-05,9.589662551879883,9.708788871765137,9.589662551879883,9.708788871765137,4.966615200042725,1283512
1987-10-06,9.589662551879883,9.768353462219238,9.500317573547363,9.500317573547363,4.859968185424805,2034396
1987-10-07,9.500317573547363,9.500317573547363,9.32162857055664,9.440754890441895,4.829494953155518,1207123
1987-10-08,9.500317573547363,9.500317573547363,8.99403190612793,9.172720909118652,4.692383766174316,1836287
1987-10-09,9.172720909118652,9.172720909118652,8.964249610900879,9.023813247680664,4.616208553314209,746687
1987-10-12,9.023813247680664,9.053594589233398,8.636652946472168,8.874905586242676,4.540032863616943,1089181
1987-10-13,8.99403190612793,9.113158226013184,8.785560607910156,8.934469223022461,4.570503234863281,1353606
1987-10-14,8.90468692779541,8.90468692779541,8.428181648254395,8.547307968139648,4.372447967529297,2259787
1987-10-15,8.338837623596191,8.547307968139648,8.249492645263672,8.368618965148926,4.281036853790283,2081405
1987-10-16,8.398401260375977,8.398401260375977,7.385828018188477,7.713425159454346,3.945866584777832,3136169
1987-10-19,7.534735202789307,7.534735202789307,5.986093997955322,5.986093997955322,3.062236785888672,3637318
1987-10-20,6.313691139221191,6.849759101867676,5.509589195251465,6.1945648193359375,3.1688830852508545,2955688
1987-10-21,5.8074049949646,6.671070098876953,5.8074049949646,6.641287803649902,3.397406578063965,5160911
1987-10-22,5.896749019622803,6.37325382232666,5.777623176574707,5.956313133239746,3.0470025539398193,3011091
1987-10-23,5.837185859680176,5.956313133239746,5.71806001663208,5.896749019622803,3.0165328979492188,2308475
1987-10-26,5.747841835021973,5.8074049949646,4.794832229614258,5.211772918701172,2.6661274433135986,2303439
1987-10-27,5.450026035308838,5.569151878356934,5.241555213928223,5.360681056976318,2.7423031330108643,3317909
1987-10-28,5.181992053985596,5.4798078536987305,5.033083915710449,5.271337032318115,2.696596384048462,3029559
1987-10-29,5.330900192260742,6.1945648193359375,5.301117897033691,6.015875816345215,3.0774717330932617,2392420
1987-10-30,6.909323215484619,6.909323215484619,6.343472957611084,6.4328179359436035,3.290761709213257,1876581
1987-11-02,6.46259880065918,6.879540920257568,6.343472957611084,6.879540920257568,3.5192856788635254,1507224
1987-11-03,6.551943778991699,6.730632781982422,6.2541279792785645,6.4328179359436035,3.290761709213257,1189075
1987-11-04,6.283909797668457,6.283909797668457,5.866968154907227,5.926530838012695,3.031765937805176,2986747
1987-11-05,5.926530838012695,6.37325382232666,5.926530838012695,6.1945648193359375,3.1688830852508545,2795354
1987-11-06,6.135002136230469,6.403036117553711,5.986093997955322,6.045657157897949,3.0927059650421143,1080786
1987-11-09,5.956313133239746,5.956313133239746,5.6287150382995605,5.658496856689453,2.89465069770813,4449061
1987-11-10,5.6287150382995605,5.956313133239746,5.539371013641357,5.658496856689453,2.89465069770813,3208361
1987-11-11,5.71806001663208,5.837185859680176,5.6882781982421875,5.71806001663208,2.925122022628784,1147522
1987-11-12,5.956313133239746,6.045657157897949,5.8074049949646,5.926530838012695,3.031765937805176,3353165
1987-11-13,5.986093997955322,6.105219841003418,5.837185859680176,6.075438976287842,3.107940912246704,4197228
1987-11-16,6.135002136230469,6.2541279792785645,6.105219841003418,6.1945648193359375,3.1688830852508545,915835
1987-11-17,6.1945648193359375,6.2541279792785645,6.075438976287842,6.1945648193359375,3.1688830852508545,1231467
1987-11-18,6.164783000946045,6.2541279792785645,6.075438976287842,6.2541279792785645,3.1993515491485596,1431674
1987-11-19,6.1945648193359375,6.1945648193359375,5.747841835021973,5.777623176574707,2.955592632293701,2501967
1987-11-20,5.71806001663208,6.075438976287842,5.6287150382995605,6.075438976287842,3.107940912246704,2253911
1987-11-23,6.105219841003418,6.403036117553711,6.015875816345215,6.403036117553711,3.275526762008667,1498830
1987-11-24,6.343472957611084,6.4923810958862305,6.1945648193359375,6.343472957611084,3.275526762008667,1483300
1987-11-25,6.283909797668457,6.283909797668457,5.956313133239746,6.045657157897949,3.1217453479766846,938080
1987-11-27,5.986093997955322,6.045657157897949,5.926530838012695,5.926530838012695,3.0602335929870605,488138
1987-11-30,5.658496856689453,5.71806001663208,5.450026035308838,5.598934173583984,2.8910751342773438,2124637
1987-12-01,5.777623176574707,5.926530838012695,5.71806001663208,5.8074049949646,2.998722791671753,1009433
1987-12-02,5.8074049949646,5.866968154907227,5.598934173583984,5.71806001663208,2.952587842941284,1858952
1987-12-03,5.71806001663208,5.71806001663208,5.569151878356934,5.598934173583984,2.8910751342773438,1465252
1987-12-04,5.598934173583984,5.71806001663208,5.4798078536987305,5.569151878356934,2.8756964206695557,2245517
1987-12-07,5.509589195251465,5.71806001663208,5.509589195251465,5.6882781982421875,2.9372098445892334,1297783
1987-12-08,5.6287150382995605,5.837185859680176,5.6287150382995605,5.777623176574707,2.983344316482544,1393060
1987-12-09,5.71806001663208,5.8074049949646,5.6287150382995605,5.71806001663208,2.952587842941284,1711629
1987-12-10,5.598934173583984,5.956313133239746,5.539371013641357,5.8074049949646,2.998722791671753,1710370
1987-12-11,5.747841835021973,5.956313133239746,5.6882781982421875,5.866968154907227,3.02947735786438,1709951
1987-12-14,6.015875816345215,6.045657157897949,5.6287150382995605,5.71806001663208,2.952587842941284,1576479
1987-12-15,5.71806001663208,5.747841835021973,5.598934173583984,5.6882781982421875,2.9372098445892334,2538903
1987-12-16,5.777623176574707,5.986093997955322,5.6287150382995605,5.986093997955322,3.090989828109741,3749384
1987-12-17,5.837185859680176,5.956313133239746,5.777623176574707,5.837185859680176,3.0141003131866455,3274257
1987-12-18,5.8074049949646,6.075438976287842,5.71806001663208,6.045657157897949,3.1217453479766846,2033557
1987-12-21,6.1945648193359375,6.224347114562988,5.866968154907227,6.075438976287842,3.1371240615844727,1814881
1987-12-22,6.015875816345215,6.224347114562988,5.956313133239746,6.224347114562988,3.214015483856201,1908899
1987-12-23,6.224347114562988,6.790195941925049,6.105219841003418,6.730632781982422,3.4754390716552734,2089380
1987-12-24,6.790195941925049,6.790195941925049,6.4328179359436035,6.522161960601807,3.367794990539551,916675
1987-12-28,6.313691139221191,6.37325382232666,6.075438976287842,6.313691139221191,3.2601478099823,886874
1987-12-29,6.1945648193359375,6.283909797668457,6.075438976287842,6.135002136230469,3.167882204055786,485619
1987-12-30,6.075438976287842,6.224347114562988,6.015875816345215,6.045657157897949,3.1217453479766846,1040912
1987-12-31,5.896749019622803,5.926530838012695,5.747841835021973,5.896749019622803,3.0448572635650635,1134511
1988-01-04,5.896749019622803,6.37325382232666,5.896749019622803,6.283909797668457,3.2447712421417236,1159274
1988-01-05,6.4328179359436035,6.522161960601807,6.403036117553711,6.4328179359436035,3.3216607570648193,1519396
1988-01-06,6.37325382232666,6.403036117553711,6.283909797668457,6.343472957611084,3.275526762008667,816781
1988-01-07,6.313691139221191,6.790195941925049,6.283909797668457,6.671070098876953,3.4446864128112793,1663781
1988-01-08,6.671070098876953,6.700851917266846,5.956313133239746,6.015875816345215,3.106367826461792,2353805
1988-01-11,6.105219841003418,6.1945648193359375,5.8074049949646,6.075438976287842,3.1371240615844727,1240701
1988-01-12,6.015875816345215,6.045657157897949,5.8074049949646,5.866968154907227,3.02947735786438,1068194
1988-01-13,5.926530838012695,6.164783000946045,5.8074049949646,6.075438976287842,3.1371240615844727,515420
1988-01-14,5.956313133239746,6.045657157897949,5.926530838012695,6.015875816345215,3.106367826461792,594327
1988-01-15,6.224347114562988,6.313691139221191,6.105219841003418,6.313691139221191,3.2601478099823,1074071
1988-01-18,6.135002136230469,6.2541279792785645,6.075438976287842,6.1945648193359375,3.1986377239227295,688765
1988-01-19,6.135002136230469,6.283909797668457,6.105219841003418,6.2541279792785645,3.2293925285339355,987608
1988-01-20,6.2541279792785645,6.283909797668457,6.045657157897949,6.135002136230469,3.167882204055786,1167669
1988-01-21,6.2541279792785645,6.2541279792785645,6.105219841003418,6.105219841003418,3.1525015830993652,618252
1988-01-22,6.135002136230469,6.1945648193359375,5.986093997955322,6.105219841003418,3.1525015830993652,1131153
1988-01-25,6.164783000946045,6.522161960601807,6.164783000946045,6.343472957611084,3.275526762008667,1663781
1988-01-26,6.343472957611084,6.343472957611084,6.2541279792785645,6.313691139221191,3.2601478099823,378590
1988-01-27,6.343472957611084,6.4923810958862305,6.313691139221191,6.403036117553711,3.3062825202941895,935142
1988-01-28,6.46259880065918,6.551943778991699,6.403036117553711,6.551943778991699,3.3831727504730225,874283
1988-01-29,6.611506938934326,6.8199782371521,6.581725120544434,6.8199782371521,3.5215752124786377,1197469
1988-02-01,7.1475749015808105,7.177357196807861,6.790195941925049,6.8199782371521,3.5215752124786377,1624747
1988-02-02,6.790195941925049,6.909323215484619,6.790195941925049,6.909323215484619,3.5677101612091064,1124437
1988-02-03,6.909323215484619,7.088012218475342,6.879540920257568,6.968885898590088,3.5984654426574707,1628105
1988-02-04,7.028449058532715,7.058229923248291,6.8199782371521,7.058229923248291,3.644602060317993,2138907
1988-02-05,7.028449058532715,7.088012218475342,6.879540920257568,6.909323215484619,3.5677101612091064,1403973
1988-02-08,6.790195941925049,6.849759101867676,6.730632781982422,6.849759101867676,3.536953926086426,858753
1988-02-09,6.790195941925049,7.088012218475342,6.760415077209473,7.088012218475342,3.6599769592285156,562848
1988-02-10,7.1475749015808105,7.385828018188477,7.117793083190918,7.356046199798584,3.7983810901641846,1842163
1988-02-11,7.47517204284668,7.653861999511719,7.385828018188477,7.504953861236572,3.8752713203430176,2829771
1988-02-12,7.534735202789307,7.534735202789307,7.23691987991333,7.326263904571533,3.78300404548645,1833769
1988-02-16,7.1475749015808105,7.326263904571533,7.1475749015808105,7.2071380615234375,3.7214913368225098,912897
1988-02-17,7.2071380615234375,7.356046199798584,7.2071380615234375,7.326263904571533,3.78300404548645,1478264
1988-02-18,7.2667012214660645,7.564517021179199,7.2667012214660645,7.4453911781311035,3.8445160388946533,1446784
1988-02-19,7.385828018188477,7.594297885894775,7.2667012214660645,7.594297885894775,3.9214043617248535,975016
1988-02-22,7.534735202789307,7.594297885894775,7.385828018188477,7.47517204284668,3.859891653060913,1133251
1988-02-23,7.385828018188477,7.4453911781311035,7.2071380615234375,7.296483039855957,3.7676243782043457,1183198
1988-02-24,7.4453911781311035,7.624080181121826,7.4453911781311035,7.534735202789307,3.8906502723693848,1727999
1988-02-25,7.564517021179199,7.653861999511719,7.504953861236572,7.564517021179199,3.906026601791382,1558431
1988-02-26,7.47517204284668,7.504953861236572,7.385828018188477,7.504953861236572,3.8752713203430176,1729258
1988-02-29,7.4453911781311035,7.564517021179199,7.415608882904053,7.564517021179199,3.9372739791870117,618252
1988-03-01,7.564517021179199,7.564517021179199,7.2071380615234375,7.2667012214660645,3.782264232635498,2033977
1988-03-02,7.2667012214660645,7.296483039855957,7.1475749015808105,7.23691987991333,3.7667641639709473,1426218
1988-03-03,7.2071380615234375,7.23691987991333,7.117793083190918,7.177357196807861,3.735762119293213,1749824
1988-03-04,7.2071380615234375,7.2071380615234375,7.028449058532715,7.1475749015808105,3.720262050628662,1602921
1988-03-07,7.088012218475342,7.117793083190918,6.998666763305664,7.058229923248291,3.673757314682007,826854
1988-03-08,7.088012218475342,7.2071380615234375,7.088012218475342,7.1475749015808105,3.720262050628662,2980032
1988-03-09,7.1475749015808105,7.2667012214660645,7.088012218475342,7.1475749015808105,3.720262050628662,3047187
1988-03-10,7.1475749015808105,7.385828018188477,7.117793083190918,7.177357196807861,3.735762119293213,3552534
1988-03-11,7.2071380615234375,7.47517204284668,7.177357196807861,7.326263904571533,3.8132669925689697,2166609
1988-03-14,7.385828018188477,7.564517021179199,7.385828018188477,7.534735202789307,3.921774387359619,1848039
1988-03-15,7.564517021179199,7.564517021179199,7.415608882904053,7.534735202789307,3.921774387359619,1662522
1988-03-16,7.4453911781311035,7.713425159454346,7.4453911781311035,7.683642864227295,3.9992804527282715,1310374
1988-03-17,7.713425159454346,8.041022300720215,7.594297885894775,7.981459140777588,4.154291152954102,1946254
1988-03-18,8.100584983825684,8.279273986816406,8.100584983825684,8.189929962158203,4.26279878616333,2539743
1988-03-21,8.189929962158203,8.189929962158203,8.041022300720215,8.160147666931152,4.2472968101501465,1309955
1988-03-22,8.041022300720215,8.160147666931152,8.041022300720215,8.130367279052734,4.231795787811279,697999
1988-03-23,8.100584983825684,8.130367279052734,8.011240005493164,8.011240005493164,4.169789791107178,2336597
1988-03-24,7.981459140777588,7.981459140777588,7.594297885894775,7.653861999511719,3.983778476715088,1019087
1988-03-25,7.683642864227295,7.683642864227295,7.47517204284668,7.504953861236572,3.906273365020752,1542481
1988-03-28,7.326263904571533,7.713425159454346,7.326263904571533,7.624080181121826,3.9682772159576416,1202925
1988-03-29,7.653861999511719,7.743206024169922,7.624080181121826,7.713425159454346,4.014781475067139,988867
1988-03-30,7.862332820892334,8.011240005493164,7.802769184112549,7.951676845550537,4.138786792755127,2324425
1988-03-31,7.892114162445068,8.100584983825684,7.832551002502441,8.070802688598633,4.200793743133545,1895048
1988-04-04,8.011240005493164,8.160147666931152,7.951676845550537,8.130367279052734,4.231795787811279,1739331
1988-04-05,8.041022300720215,8.160147666931152,8.011240005493164,8.100584983825684,4.21629524230957,1377110
1988-04-06,8.130367279052734,8.398401260375977,8.041022300720215,8.398401260375977,4.371307373046875,3537843
1988-04-07,8.398401260375977,8.547307968139648,8.279273986816406,8.517526626586914,4.433309555053711,3376670
1988-04-08,8.517526626586914,8.5770902633667,8.368618965148926,8.457963943481445,4.402308464050293,3653687
1988-04-11,8.696215629577637,8.696215629577637,8.517526626586914,8.5770902633667,4.4643096923828125,2264404
1988-04-12,8.5770902633667,8.636652946472168,8.457963943481445,8.606871604919434,4.479812145233154,2373532
1988-04-13,8.636652946472168,8.666435241699219,8.547307968139648,8.666435241699219,4.51081657409668,1534926
1988-04-14,8.606871604919434,8.606871604919434,8.160147666931152,8.219711303710938,4.278298854827881,2701336
1988-04-15,8.189929962158203,8.279273986816406,8.041022300720215,8.130367279052734,4.231795787811279,2196829
1988-04-18,8.279273986816406,8.309056282043457,8.130367279052734,8.249492645263672,4.293798923492432,710591
1988-04-19,8.249492645263672,8.309056282043457,8.189929962158203,8.189929962158203,4.26279878616333,1184877
1988-04-20,8.130367279052734,8.279273986816406,8.100584983825684,8.130367279052734,4.231795787811279,878480
1988-04-21,8.070802688598633,8.309056282043457,8.070802688598633,8.130367279052734,4.231795787811279,1030000
1988-04-22,8.309056282043457,8.309056282043457,8.100584983825684,8.160147666931152,4.2472968101501465,957388
1988-04-25,8.100584983825684,8.279273986816406,8.011240005493164,8.249492645263672,4.293798923492432,1299881
1988-04-26,8.219711303710938,8.338837623596191,8.160147666931152,8.309056282043457,4.324802875518799,1171027
1988-04-27,8.309056282043457,8.338837623596191,8.219711303710938,8.309056282043457,4.324802875518799,1650770
