Date,Open,High,Low,Close,Adj Close,Volume
1978-08-25,3.09375,3.140625,3.09375,3.117187976837158,0.4252607822418213,4998400
1978-08-28,3.117187976837158,3.117187976837158,3.09375,3.117187976837158,0.4252607822418213,2584000
1978-08-29,3.109375,3.109375,3.085937976837158,3.101562976837158,0.423129141330719,2708800
1978-08-30,3.101562976837158,3.132812976837158,3.085937976837158,3.085937976837158,0.4209975004196167,2857600
1978-08-31,3.085937976837158,3.109375,3.078125,3.085937976837158,0.4209975004196167,1467200
1978-09-01,3.085937976837158,3.140625,3.078125,3.140625,0.4284578263759613,3382400
1978-09-05,3.148437976837158,3.1875,3.148437976837158,3.179687976837158,0.43378737568855286,3918400
1978-09-06,3.1875,3.25,3.1875,3.234375,0.4412476718425751,4464000
1978-09-07,3.234375,3.242187976837158,3.195312976837158,3.195312976837158,0.43591856956481934,2371200
1978-09-08,3.210937976837158,3.242187976837158,3.210937976837158,3.234375,0.4412476718425751,2291200
1978-09-11,3.234375,3.296875,3.226562976837158,3.234375,0.4412476718425751,4851200
1978-09-12,3.25,3.289062976837158,3.25,3.289062976837158,0.4487086832523346,3579200
1978-09-13,3.289062976837158,3.3125,3.25,3.257812976837158,0.44444552063941956,4332800
1978-09-14,3.257812976837158,3.257812976837158,3.164062976837158,3.164062976837158,0.43165555596351624,2819200
1978-09-15,3.164062976837158,3.164062976837158,3.132812976837158,3.148437976837158,0.4295237064361572,2689600
1978-09-18,3.148437976837158,3.1875,3.125,3.140625,0.4284578263759613,2488000
1978-09-19,3.140625,3.164062976837158,3.140625,3.148437976837158,0.4295237064361572,2128000
1978-09-20,3.148437976837158,3.171875,3.109375,3.109375,0.42419496178627014,3329600
1978-09-21,3.109375,3.140625,3.109375,3.140625,0.4284578263759613,3004800
1978-09-22,3.140625,3.164062976837158,3.140625,3.148437976837158,0.4295237064361572,2182400
1978-09-25,3.148437976837158,3.1875,3.148437976837158,3.179687976837158,0.43378737568855286,1504000
1978-09-26,3.1875,3.25,3.1875,3.226562976837158,0.440182089805603,5273600
1978-09-27,3.226562976837158,3.25,3.203125,3.210937976837158,0.43805041909217834,5092800
1978-09-28,3.210937976837158,3.234375,3.203125,3.234375,0.4412476718425751,2288000
1978-09-29,3.242187976837158,3.273437976837158,3.242187976837158,3.242187976837158,0.44231387972831726,5430400
1978-10-02,3.257812976837158,3.28125,3.257812976837158,3.257812976837158,0.44444552063941956,2888000
1978-10-03,3.257812976837158,3.28125,3.257812976837158,3.257812976837158,0.44444552063941956,2091200
1978-10-04,3.257812976837158,3.257812976837158,3.226562976837158,3.257812976837158,0.44444552063941956,3024000
1978-10-05,3.257812976837158,3.28125,3.242187976837158,3.257812976837158,0.44444552063941956,2262400
1978-10-06,3.257812976837158,3.304687976837158,3.242187976837158,3.28125,0.4476429522037506,3505600
1978-10-09,3.28125,3.351562976837158,3.265625,3.296875,0.44977426528930664,2300800
1978-10-10,3.296875,3.296875,3.273437976837158,3.28125,0.4476429522037506,2241600
1978-10-11,3.28125,3.3125,3.265625,3.3125,0.4519061744213104,2635200
1978-10-12,3.3125,3.3125,3.265625,3.273437976837158,0.44657668471336365,4011200
1978-10-13,3.273437976837158,3.289062976837158,3.265625,3.28125,0.4476429522037506,1582400
1978-10-16,3.273437976837158,3.273437976837158,3.226562976837158,3.226562976837158,0.440182089805603,2377600
1978-10-17,3.203125,3.203125,3.164062976837158,3.171875,0.4327213764190674,2838400
1978-10-18,3.171875,3.179687976837158,3.140625,3.148437976837158,0.4295237064361572,3038400
1978-10-19,3.148437976837158,3.179687976837158,3.140625,3.140625,0.4284578263759613,2182400
1978-10-20,3.140625,3.140625,3.109375,3.117187976837158,0.4252607822418213,6219200
1978-10-23,3.085937976837158,3.085937976837158,3.023437976837158,3.085937976837158,0.4209975004196167,4403200
1978-10-24,3.085937976837158,3.117187976837158,3.070312976837158,3.078125,0.41993165016174316,3441600
1978-10-25,3.078125,3.117187976837158,3.054687976837158,3.109375,0.42419496178627014,2420800
1978-10-26,3.109375,3.117187976837158,3.09375,3.109375,0.42419496178627014,2500800
1978-10-27,3.101562976837158,3.101562976837158,3.054687976837158,3.0625,0.41779980063438416,3886400
1978-10-30,3.0625,3.078125,2.96875,3.078125,0.41993165016174316,3708800
1978-10-31,3.078125,3.085937976837158,3.0,3.0,0.4092733860015869,3451200
1978-11-01,3.039062976837158,3.117187976837158,3.039062976837158,3.117187976837158,0.4252607822418213,4657600
1978-11-02,3.117187976837158,3.132812976837158,3.085937976837158,3.132812976837158,0.42739254236221313,3878400
1978-11-03,3.132812976837158,3.304687976837158,3.117187976837158,3.296875,0.44977426528930664,5492800
1978-11-06,3.1875,3.1875,3.085937976837158,3.085937976837158,0.42789226770401,4147200
1978-11-07,3.078125,3.078125,3.03125,3.03125,0.42030927538871765,2137600
1978-11-08,3.03125,3.078125,3.0,3.078125,0.426809161901474,2710400
1978-11-09,3.078125,3.140625,3.078125,3.085937976837158,0.42789226770401,3232000
1978-11-10,3.085937976837158,3.140625,3.070312976837158,3.117187976837158,0.4322254955768585,1870400
1978-11-13,3.117187976837158,3.117187976837158,3.039062976837158,3.046875,0.4224761426448822,2046400
1978-11-14,3.046875,3.0625,3.015625,3.039062976837158,0.4213927090167999,2382400
1978-11-15,3.039062976837158,3.070312976837158,3.03125,3.039062976837158,0.4213927090167999,1673600
1978-11-16,3.054687976837158,3.09375,3.054687976837158,3.09375,0.428975373506546,2419200
1978-11-17,3.09375,3.140625,3.09375,3.132812976837158,0.43439221382141113,2334400
1978-11-20,3.132812976837158,3.15625,3.132812976837158,3.132812976837158,0.43439221382141113,6734400
1978-11-21,3.132812976837158,3.15625,3.125,3.125,0.4333086609840393,2398400
1978-11-22,3.125,3.148437976837158,3.117187976837158,3.140625,0.4354749023914337,1497600
1978-11-24,3.140625,3.164062976837158,3.132812976837158,3.148437976837158,0.43655845522880554,1430400
1978-11-27,3.148437976837158,3.15625,3.132812976837158,3.132812976837158,0.43439221382141113,1248000
1978-11-28,3.132812976837158,3.148437976837158,3.117187976837158,3.117187976837158,0.4322254955768585,3449600
1978-11-29,3.109375,3.109375,3.0625,3.0625,0.42464256286621094,3236800
1978-11-30,3.0625,3.078125,3.046875,3.070312976837158,0.42572611570358276,1889600
1978-12-01,3.101562976837158,3.132812976837158,3.101562976837158,3.125,0.4333086609840393,2811200
1978-12-04,3.125,3.15625,3.117187976837158,3.132812976837158,0.43439221382141113,2894400
1978-12-05,3.132812976837158,3.15625,3.125,3.148437976837158,0.43655845522880554,2020800
1978-12-06,3.15625,3.1875,3.15625,3.171875,0.4398084878921509,2756800
1978-12-07,3.148437976837158,3.148437976837158,3.117187976837158,3.125,0.4333086609840393,3547200
1978-12-08,3.125,3.125,3.101562976837158,3.101562976837158,0.43005895614624023,1966400
1978-12-11,3.101562976837158,3.132812976837158,3.101562976837158,3.132812976837158,0.43439221382141113,3737600
1978-12-12,3.132812976837158,3.132812976837158,3.078125,3.101562976837158,0.43005895614624023,1865600
1978-12-13,3.101562976837158,3.125,3.085937976837158,3.101562976837158,0.43005895614624023,1694400
1978-12-14,3.101562976837158,3.117187976837158,3.085937976837158,3.109375,0.43114224076271057,1566400
1978-12-15,3.109375,3.117187976837158,3.09375,3.117187976837158,0.4322254955768585,2608000
1978-12-18,3.070312976837158,3.070312976837158,3.039062976837158,3.054687976837158,0.4235593378543854,2625600
1978-12-19,3.0625,3.125,3.0625,3.085937976837158,0.42789226770401,2547200
1978-12-20,3.085937976837158,3.085937976837158,3.0625,3.0625,0.42464256286621094,2728000
1978-12-21,3.0625,3.085937976837158,3.03125,3.03125,0.42030927538871765,3107200
1978-12-22,3.046875,3.078125,3.046875,3.078125,0.426809161901474,3180800
1978-12-26,3.078125,3.078125,3.0625,3.070312976837158,0.42572611570358276,2196800
1978-12-27,3.070312976837158,3.085937976837158,3.0625,3.070312976837158,0.42572611570358276,2940800
1978-12-28,3.070312976837158,3.09375,3.0625,3.0625,0.42464256286621094,3096000
1978-12-29,3.0625,3.09375,3.0625,3.070312976837158,0.42572611570358276,1496000
1979-01-02,3.070312976837158,3.078125,3.054687976837158,3.078125,0.426809161901474,2553600
1979-01-03,3.078125,3.109375,3.070312976837158,3.09375,0.428975373506546,2051200
1979-01-04,3.109375,3.148437976837158,3.109375,3.132812976837158,0.43439221382141113,4379200
1979-01-05,3.132812976837158,3.164062976837158,3.117187976837158,3.148437976837158,0.43655845522880554,3800000
1979-01-08,3.140625,3.140625,3.117187976837158,3.132812976837158,0.43439221382141113,2380800
1979-01-09,3.132812976837158,3.164062976837158,3.125,3.140625,0.4354749023914337,2609600
1979-01-10,3.140625,3.140625,3.09375,3.101562976837158,0.43005895614624023,1952000
1979-01-11,3.101562976837158,3.101562976837158,3.0625,3.101562976837158,0.43005895614624023,2280000
1979-01-12,3.101562976837158,3.132812976837158,3.09375,3.09375,0.428975373506546,2414400
1979-01-15,3.09375,3.117187976837158,3.09375,3.101562976837158,0.43005895614624023,2068800
1979-01-16,3.101562976837158,3.109375,3.078125,3.078125,0.426809161901474,2192000
1979-01-17,3.078125,3.117187976837158,3.046875,3.078125,0.426809161901474,2849600
1979-01-18,3.078125,3.101562976837158,3.0625,3.0625,0.42464256286621094,2083200
1979-01-19,3.0625,3.09375,3.0625,3.070312976837158,0.42572611570358276,1843200
1979-01-22,3.070312976837158,3.085937976837158,3.054687976837158,3.078125,0.426809161901474,2230400
1979-01-23,3.078125,3.117187976837158,3.070312976837158,3.109375,0.43114224076271057,2476800
1979-01-24,3.109375,3.117187976837158,3.085937976837158,3.101562976837158,0.43005895614624023,2068800
1979-01-25,3.117187976837158,3.164062976837158,3.117187976837158,3.15625,0.4376416802406311,3027200
1979-01-26,3.171875,3.210937976837158,3.171875,3.203125,0.4441414773464203,3918400
1979-01-29,3.203125,3.226562976837158,3.195312976837158,3.195312976837158,0.4430580139160156,2420800
1979-01-30,3.195312976837158,3.234375,3.195312976837158,3.210937976837158,0.4452247619628906,2816000
1979-01-31,3.210937976837158,3.226562976837158,3.179687976837158,3.195312976837158,0.4430580139160156,5182400
1979-02-01,3.195312976837158,3.203125,3.171875,3.195312976837158,0.4430580139160156,4272000
1979-02-02,3.195312976837158,3.203125,3.179687976837158,3.1875,0.44197484850883484,3281600
1979-02-05,3.085937976837158,3.085937976837158,3.054687976837158,3.054687976837158,0.4311683177947998,3188800
1979-02-06,3.070312976837158,3.109375,3.070312976837158,3.09375,0.43668171763420105,2595200
1979-02-07,3.09375,3.109375,3.085937976837158,3.109375,0.4388872981071472,3320000
1979-02-08,3.109375,3.132812976837158,3.101562976837158,3.125,0.4410926401615143,2976000
1979-02-09,3.132812976837158,3.179687976837158,3.132812976837158,3.15625,0.44550350308418274,3259200
1979-02-12,3.15625,3.15625,3.140625,3.15625,0.44550350308418274,3444800
1979-02-13,3.171875,3.203125,3.171875,3.179687976837158,0.44881176948547363,2865600
1979-02-14,3.179687976837158,3.203125,3.171875,3.179687976837158,0.44881176948547363,2732800
1979-02-15,3.171875,3.171875,3.15625,3.164062976837158,0.44660648703575134,1828800
1979-02-16,3.164062976837158,3.195312976837158,3.15625,3.171875,0.4477091431617737,3406400
1979-02-20,3.171875,3.195312976837158,3.171875,3.195312976837158,0.45101743936538696,2177600
1979-02-21,3.195312976837158,3.21875,3.1875,3.203125,0.4521201252937317,3336000
1979-02-22,3.203125,3.203125,3.15625,3.15625,0.44550350308418274,4603200
1979-02-23,3.15625,3.15625,3.132812976837158,3.148437976837158,0.44440120458602905,2376000
1979-02-26,3.148437976837158,3.15625,3.132812976837158,3.15625,0.44550350308418274,2352000
1979-02-27,3.148437976837158,3.148437976837158,3.101562976837158,3.109375,0.4388872981071472,2804800
1979-02-28,3.101562976837158,3.101562976837158,3.070312976837158,3.078125,0.43447646498680115,2249600
1979-03-01,3.117187976837158,3.117187976837158,3.085937976837158,3.117187976837158,0.43999001383781433,3041600
1979-03-02,3.117187976837158,3.132812976837158,3.085937976837158,3.125,0.4410926401615143,2731200
1979-03-05,3.140625,3.179687976837158,3.140625,3.164062976837158,0.44660648703575134,2907200
1979-03-06,3.1875,3.203125,3.1875,3.195312976837158,0.45101743936538696,2622400
1979-03-07,3.195312976837158,3.257812976837158,3.195312976837158,3.226562976837158,0.4554283916950226,3435200
1979-03-08,3.226562976837158,3.257812976837158,3.226562976837158,3.257812976837158,0.4598388075828552,3862400
1979-03-09,3.257812976837158,3.296875,3.257812976837158,3.265625,0.4609416425228119,5923200
1979-03-12,3.265625,3.28125,3.257812976837158,3.28125,0.4631471633911133,3193600
1979-03-13,3.296875,3.351562976837158,3.296875,3.3125,0.46755844354629517,9777600
1979-03-14,3.3125,3.359375,3.3125,3.328125,0.4697634279727936,4627200
1979-03-15,3.328125,3.351562976837158,3.3125,3.328125,0.4697634279727936,4145600
1979-03-16,3.328125,3.382812976837158,3.328125,3.375,0.4763800799846649,5584000
1979-03-19,3.375,3.429687976837158,3.34375,3.359375,0.4741744101047516,7980800
1979-03-20,3.359375,3.382812976837158,3.34375,3.375,0.4763800799846649,8046400
1979-03-21,3.375,3.375,3.3125,3.351562976837158,0.4730721116065979,6337600
1979-03-22,3.351562976837158,3.375,3.3125,3.3125,0.46755844354629517,3252800
1979-03-23,3.3125,3.3125,3.25,3.25,0.4587361216545105,4884800
1979-03-26,3.25,3.28125,3.242187976837158,3.273437976837158,0.46204447746276855,2721600
1979-03-27,3.273437976837158,3.304687976837158,3.257812976837158,3.304687976837158,0.4664555788040161,2953600
1979-03-28,3.304687976837158,3.320312976837158,3.289062976837158,3.304687976837158,0.4664555788040161,4390400
1979-03-29,3.304687976837158,3.320312976837158,3.289062976837158,3.289062976837158,0.46424999833106995,1982400
1979-03-30,3.289062976837158,3.304687976837158,3.28125,3.296875,0.46535271406173706,2190400
1979-04-02,3.289062976837158,3.289062976837158,3.257812976837158,3.289062976837158,0.46424999833106995,3017600
1979-04-03,3.289062976837158,3.328125,3.265625,3.328125,0.4697634279727936,2656000
1979-04-04,3.328125,3.359375,3.328125,3.328125,0.4697634279727936,3556800
1979-04-05,3.328125,3.375,3.328125,3.375,0.4763800799846649,2790400
1979-04-06,3.375,3.429687976837158,3.359375,3.367187976837158,0.47527724504470825,3683200
1979-04-09,3.367187976837158,3.367187976837158,3.328125,3.34375,0.4719691574573517,2369600
1979-04-10,3.34375,3.382812976837158,3.34375,3.34375,0.4719691574573517,2804800
1979-04-11,3.34375,3.375,3.335937976837158,3.34375,0.4719691574573517,4443200
1979-04-12,3.34375,3.351562976837158,3.320312976837158,3.335937976837158,0.47086620330810547,2320000
1979-04-16,3.3125,3.3125,3.28125,3.28125,0.4631471633911133,3593600
1979-04-17,3.28125,3.296875,3.265625,3.265625,0.4609416425228119,2124800
1979-04-18,3.265625,3.289062976837158,3.265625,3.28125,0.4631471633911133,1888000
1979-04-19,3.28125,3.289062976837158,3.25,3.25,0.4587361216545105,2211200
1979-04-20,3.25,3.257812976837158,3.234375,3.242187976837158,0.45763370394706726,2270400
1979-04-23,3.25,3.289062976837158,3.25,3.265625,0.4609416425228119,2217600
1979-04-24,3.273437976837158,3.335937976837158,3.273437976837158,3.320312976837158,0.4686608910560608,3921600
1979-04-25,3.320312976837158,3.367187976837158,3.320312976837158,3.34375,0.4719691574573517,2406400
1979-04-26,3.34375,3.367187976837158,3.328125,3.328125,0.4697634279727936,2936000
1979-04-27,3.328125,3.328125,3.3125,3.320312976837158,0.4686608910560608,1926400
1979-04-30,3.320312976837158,3.34375,3.320312976837158,3.320312976837158,0.4686608910560608,2374400
1979-05-01,3.320312976837158,3.328125,3.320312976837158,3.320312976837158,0.4686608910560608,1564800
1979-05-02,3.328125,3.375,3.328125,3.375,0.4763800799846649,2211200
1979-05-03,3.375,3.398437976837158,3.367187976837158,3.375,0.4763800799846649,3092800
1979-05-04,3.375,3.382812976837158,3.328125,3.335937976837158,0.47086620330810547,1937600
1979-05-07,3.320312976837158,3.320312976837158,3.28125,3.28125,0.4631471633911133,2252800
1979-05-08,3.195312976837158,3.195312976837158,3.125,3.195312976837158,0.45888397097587585,3155200
1979-05-09,3.195312976837158,3.203125,3.164062976837158,3.179687976837158,0.4566398561000824,2456000
1979-05-10,3.179687976837158,3.1875,3.15625,3.15625,0.4532739520072937,2054400
1979-05-11,3.15625,3.15625,3.140625,3.148437976837158,0.45215222239494324,1969600
1979-05-14,3.140625,3.140625,3.101562976837158,3.101562976837158,0.4454202353954315,4030400
1979-05-15,3.101562976837158,3.117187976837158,3.078125,3.085937976837158,0.4431764483451843,3163200
1979-05-16,3.085937976837158,3.101562976837158,3.070312976837158,3.09375,0.44429829716682434,2467200
1979-05-17,3.109375,3.1875,3.109375,3.1875,0.4577617347240448,2484800
1979-05-18,3.1875,3.3125,3.164062976837158,3.242187976837158,0.4656156301498413,4084800
1979-05-21,3.242187976837158,3.257812976837158,3.21875,3.25,0.4667373597621918,2646400
1979-05-22,3.25,3.265625,3.242187976837158,3.257812976837158,0.4678596258163452,3792000
1979-05-23,3.257812976837158,3.273437976837158,3.195312976837158,3.210937976837158,0.46112754940986633,3353600
1979-05-24,3.179687976837158,3.179687976837158,3.164062976837158,3.164062976837158,0.4543962776660919,2438400
1979-05-25,3.164062976837158,3.179687976837158,3.148437976837158,3.179687976837158,0.4566398561000824,2156800
1979-05-29,3.179687976837158,3.195312976837158,3.15625,3.164062976837158,0.4543962776660919,2356800
1979-05-30,3.164062976837158,3.171875,3.125,3.125,0.44878602027893066,1934400
1979-05-31,3.117187976837158,3.117187976837158,3.09375,3.109375,0.4465423822402954,3128000
1979-06-01,3.109375,3.125,3.09375,3.101562976837158,0.4454202353954315,1870400
1979-06-04,3.101562976837158,3.148437976837158,3.101562976837158,3.148437976837158,0.45215222239494324,2737600
1979-06-05,3.148437976837158,3.203125,3.148437976837158,3.179687976837158,0.4566398561000824,2467200
1979-06-06,3.210937976837158,3.257812976837158,3.210937976837158,3.25,0.4667373597621918,3897600
1979-06-07,3.25,3.289062976837158,3.242187976837158,3.242187976837158,0.4656156301498413,4112000
1979-06-08,3.242187976837158,3.257812976837158,3.210937976837158,3.21875,0.4622497260570526,3811200
1979-06-11,3.21875,3.242187976837158,3.21875,3.242187976837158,0.4656156301498413,4601600
1979-06-12,3.242187976837158,3.273437976837158,3.234375,3.234375,0.46449342370033264,3814400
1979-06-13,3.234375,3.242187976837158,3.125,3.125,0.44878602027893066,5176000
1979-06-14,3.125,3.195312976837158,3.09375,3.132812976837158,0.4499082565307617,3670400
1979-06-15,3.132812976837158,3.171875,3.132812976837158,3.148437976837158,0.45215222239494324,2438400
1979-06-18,3.164062976837158,3.195312976837158,3.164062976837158,3.164062976837158,0.4543962776660919,3184000
1979-06-19,3.171875,3.203125,3.171875,3.1875,0.4577617347240448,3542400
1979-06-20,3.1875,3.203125,3.171875,3.195312976837158,0.45888397097587585,3585600
1979-06-21,3.195312976837158,3.226562976837158,3.195312976837158,3.21875,0.4622497260570526,2224000
1979-06-22,3.226562976837158,3.25,3.226562976837158,3.242187976837158,0.4656156301498413,2184000
1979-06-25,3.242187976837158,3.242187976837158,3.226562976837158,3.226562976837158,0.4633718430995941,2968000
1979-06-26,3.242187976837158,3.273437976837158,3.242187976837158,3.257812976837158,0.4678596258163452,3086400
1979-06-27,3.257812976837158,3.289062976837158,3.25,3.265625,0.4689815938472748,2388800
1979-06-28,3.265625,3.335937976837158,3.257812976837158,3.328125,0.47795695066452026,4393600
1979-06-29,3.328125,3.367187976837158,3.320312976837158,3.367187976837158,0.4835669994354248,4859200
1979-07-02,3.367187976837158,3.367187976837158,3.351562976837158,3.367187976837158,0.4835669994354248,4374400
1979-07-03,3.34375,3.34375,3.3125,3.320312976837158,0.47683534026145935,3720000
1979-07-05,3.351562976837158,3.375,3.351562976837158,3.375,0.48468878865242004,5257600
1979-07-06,3.375,3.40625,3.375,3.398437976837158,0.4880549907684326,4560000
1979-07-09,3.421875,3.460937976837158,3.421875,3.453125,0.4959084987640381,3828800
1979-07-10,3.453125,3.484375,3.453125,3.476562976837158,0.4992745518684387,4446400
1979-07-11,3.476562976837158,3.484375,3.375,3.375,0.48468878865242004,5067200
1979-07-12,3.375,3.375,3.320312976837158,3.328125,0.47795695066452026,3016000
1979-07-13,3.328125,3.367187976837158,3.320312976837158,3.335937976837158,0.4790792763233185,5248000
1979-07-16,3.335937976837158,3.359375,3.335937976837158,3.335937976837158,0.4790792763233185,3057600
1979-07-17,3.335937976837158,3.351562976837158,3.335937976837158,3.335937976837158,0.4790792763233185,2377600
1979-07-18,3.335937976837158,3.335937976837158,3.125,3.320312976837158,0.47683534026145935,3969600
1979-07-19,3.320312976837158,3.34375,3.28125,3.28125,0.47122523188591003,4112000
1979-07-20,3.28125,3.289062976837158,3.257812976837158,3.28125,0.47122523188591003,3201600
1979-07-23,3.273437976837158,3.273437976837158,3.21875,3.242187976837158,0.4656156301498413,4044800
1979-07-24,3.25,3.296875,3.25,3.296875,0.4734695255756378,1777600
1979-07-25,3.296875,3.414062976837158,3.289062976837158,3.414062976837158,0.49029892683029175,5579200
1979-07-26,3.40625,3.40625,3.382812976837158,3.398437976837158,0.4880549907684326,2796800
1979-07-27,3.398437976837158,3.4375,3.375,3.4375,0.49366462230682373,3649600
1979-07-30,3.4375,3.4375,3.414062976837158,3.429687976837158,0.49254289269447327,1774400
1979-07-31,3.429687976837158,3.429687976837158,3.398437976837158,3.421875,0.49142083525657654,2526400
1979-08-01,3.421875,3.429687976837158,3.398437976837158,3.429687976837158,0.49254289269447327,2755200
1979-08-02,3.429687976837158,3.4375,3.414062976837158,3.414062976837158,0.49029892683029175,3558400
1979-08-03,3.414062976837158,3.414062976837158,3.382812976837158,3.40625,0.4891768991947174,6462400
1979-08-06,3.40625,3.421875,3.382812976837158,3.421875,0.49142083525657654,4008000
1979-08-07,3.421875,3.421875,3.359375,3.375,0.49370628595352173,4254400
1979-08-08,3.375,3.382812976837158,3.351562976837158,3.351562976837158,0.49027806520462036,5521600
1979-08-09,3.351562976837158,3.367187976837158,3.320312976837158,3.328125,0.4868491590023041,5291200
1979-08-10,3.328125,3.328125,3.296875,3.304687976837158,0.4834209680557251,5011200
1979-08-13,3.3125,3.375,3.3125,3.375,0.49370628595352173,3652800
1979-08-14,3.375,3.382812976837158,3.351562976837158,3.382812976837158,0.49484971165657043,4652800
1979-08-15,3.375,3.375,3.351562976837158,3.367187976837158,0.49256354570388794,2099200
1979-08-16,3.367187976837158,3.375,3.335937976837158,3.335937976837158,0.48799240589141846,3651200
1979-08-17,3.335937976837158,3.375,3.320312976837158,3.359375,0.4914206862449646,2739200
1979-08-20,3.359375,3.382812976837158,3.359375,3.382812976837158,0.49484971165657043,2107200
1979-08-21,3.382812976837158,3.40625,3.382812976837158,3.398437976837158,0.49713513255119324,2032000
1979-08-22,3.398437976837158,3.429687976837158,3.382812976837158,3.421875,0.5005637407302856,3164800
1979-08-23,3.421875,3.445312976837158,3.421875,3.429687976837158,0.5017064213752747,5804800
1979-08-24,3.429687976837158,3.453125,3.414062976837158,3.445312976837158,0.5039920806884766,2712000
1979-08-27,3.46875,3.546875,3.46875,3.53125,0.5165629982948303,5710400
1979-08-28,3.539062976837158,3.554687976837158,3.539062976837158,3.554687976837158,0.5199915766716003,2584000
1979-08-29,3.554687976837158,3.554687976837158,3.539062976837158,3.554687976837158,0.5199915766716003,3171200
1979-08-30,3.554687976837158,3.5625,3.523437976837158,3.53125,0.5165629982948303,1900800
1979-08-31,3.53125,3.546875,3.484375,3.507812976837158,0.5131348371505737,2612800
1979-09-04,3.507812976837158,3.507812976837158,3.421875,3.421875,0.5005637407302856,3881600
1979-09-05,3.421875,3.421875,3.375,3.414062976837158,0.49942052364349365,4924800
1979-09-06,3.4375,3.46875,3.4375,3.453125,0.505134642124176,2790400
1979-09-07,3.453125,3.5625,3.453125,3.5625,0.5211349725723267,3480000
1979-09-10,3.5625,3.585937976837158,3.554687976837158,3.585937976837158,0.5245630741119385,4571200
1979-09-11,3.585937976837158,3.59375,3.53125,3.5625,0.5211349725723267,4382400
1979-09-12,3.5625,3.570312976837158,3.53125,3.539062976837158,0.5177062153816223,2694400
1979-09-13,3.53125,3.53125,3.484375,3.507812976837158,0.5131348371505737,2760000
1979-09-14,3.507812976837158,3.585937976837158,3.5,3.570312976837158,0.5222776532173157,4732800
1979-09-17,3.578125,3.617187976837158,3.578125,3.578125,0.5234202146530151,2819200
1979-09-18,3.578125,3.578125,3.546875,3.5625,0.5211349725723267,2305600
1979-09-19,3.5625,3.585937976837158,3.5625,3.585937976837158,0.5245630741119385,2473600
1979-09-20,3.585937976837158,3.742187976837158,3.570312976837158,3.742187976837158,0.5474201440811157,4478400
1979-09-21,3.742187976837158,3.765625,3.679687976837158,3.679687976837158,0.5382772088050842,4628800
1979-09-24,3.679687976837158,3.695312976837158,3.664062976837158,3.664062976837158,0.5359915494918823,2910400
1979-09-25,3.65625,3.65625,3.625,3.65625,0.5348488688468933,3116800
1979-09-26,3.671875,3.726562976837158,3.671875,3.695312976837158,0.5405626893043518,2665600
1979-09-27,3.695312976837158,3.710937976837158,3.671875,3.710937976837158,0.542848527431488,2982400
1979-09-28,3.710937976837158,3.742187976837158,3.671875,3.6875,0.5394198298454285,3961600
1979-10-01,3.679687976837158,3.679687976837158,3.632812976837158,3.640625,0.5325629115104675,2595200
1979-10-02,3.640625,3.65625,3.609375,3.648437976837158,0.5337058305740356,3009600
1979-10-03,3.640625,3.640625,3.617187976837158,3.617187976837158,0.5291347503662109,3278400
1979-10-04,3.617187976837158,3.617187976837158,3.585937976837158,3.601562976837158,0.5268487334251404,3545600
1979-10-05,3.617187976837158,3.757812976837158,3.617187976837158,3.734375,0.5462769269943237,7038400
1979-10-08,3.75,3.828125,3.75,3.765625,0.5508483648300171,5656000
1979-10-09,3.742187976837158,3.742187976837158,3.664062976837158,3.671875,0.5371344685554504,4155200
1979-10-10,3.632812976837158,3.632812976837158,3.484375,3.632812976837158,0.5314198136329651,7729600
1979-10-11,3.632812976837158,3.648437976837158,3.5625,3.609375,0.5279916524887085,4222400
1979-10-12,3.609375,3.640625,3.539062976837158,3.554687976837158,0.5199915766716003,3782400
1979-10-15,3.554687976837158,3.554687976837158,3.53125,3.546875,0.5188490748405457,2761600
1979-10-16,3.546875,3.585937976837158,3.546875,3.546875,0.5188490748405457,3560000
1979-10-17,3.546875,3.625,3.546875,3.578125,0.5234202146530151,4155200
1979-10-18,3.585937976837158,3.65625,3.585937976837158,3.632812976837158,0.5314198136329651,3193600
1979-10-19,3.585937976837158,3.625,3.585937976837158,3.585937976837158,0.5245630741119385,2944000
1979-10-22,3.5625,3.5625,3.515625,3.53125,0.5165629982948303,4462400
1979-10-23,3.53125,3.53125,3.445312976837158,3.46875,0.507420539855957,4816000
1979-10-24,3.46875,3.523437976837158,3.4375,3.5,0.5119917988777161,4246400
1979-10-25,3.5,3.539062976837158,3.476562976837158,3.484375,0.5097062587738037,2136000
1979-10-26,3.484375,3.523437976837158,3.476562976837158,3.515625,0.5142776966094971,3960000
1979-10-29,3.539062976837158,3.570312976837158,3.539062976837158,3.546875,0.5188490748405457,4169600
1979-10-30,3.546875,3.640625,3.523437976837158,3.625,0.5302773714065552,2835200
1979-10-31,3.625,3.648437976837158,3.585937976837158,3.59375,0.5257061123847961,3902400
1979-11-01,3.59375,3.648437976837158,3.578125,3.640625,0.5325629115104675,3363200
1979-11-02,3.617187976837158,3.617187976837158,3.585937976837158,3.609375,0.5381543636322021,2409600
1979-11-05,3.609375,3.617187976837158,3.570312976837158,3.570312976837158,0.532330334186554,2934400
1979-11-06,3.570312976837158,3.578125,3.554687976837158,3.5625,0.5311654210090637,1672000
1979-11-07,3.539062976837158,3.539062976837158,3.5,3.515625,0.524176299571991,2977600
