Date,Price,Open,High,Low,Change %
2020-03-03,1.3196,1.56,1.56,1.56,-0.65
2020-03-02,1.3282,1.4709,1.5572,1.4411,-9.13
2020-03-01,1.4617,1.4541,1.4626,1.4415,14.37
2020-02-28,1.278,1.3954,1.4009,1.3562,-2.24
2020-02-27,1.3073,1.55,1.55,1.55,-0.68
2020-02-26,1.3163,1.5286,1.5348,1.4388,-1.72
2020-02-25,1.3394,1.6001,1.6249,1.5199,-2.61
2020-02-24,1.3753,1.6331,1.6331,1.5753,-20.03
2020-02-23,1.7198,1.7332,1.7354,1.7171,23.23
2020-02-21,1.3956,1.6333,1.6333,1.6333,-1.2
2020-02-20,1.4126,1.6717,1.6879,1.6544,0.01
2020-02-19,1.4124,1.611,1.6793,1.61,1.58
2020-02-18,1.3904,1.5888,1.6192,1.5725,-12.87
2020-02-17,1.5958,1.5982,1.6055,1.5891,-0.18
2020-02-16,1.5987,1.5975,1.6012,1.5958,15.5
2020-02-14,1.3842,1.5853,1.596,1.5613,0.48
2020-02-13,1.3776,1.5934,1.6136,1.5564,-0.27
2020-02-12,1.3813,1.5185,1.5962,1.5185,2.65
2020-02-11,1.3457,1.5229,1.5424,1.5086,0.1
2020-02-10,1.3443,1.5209,1.5534,1.4975,-11.21
2020-02-09,1.514,1.5207,1.5216,1.5102,12.01
2020-02-07,1.3517,1.4981,1.5335,1.4817,-0.07
2020-02-06,1.3526,1.4997,1.5254,1.4674,1.2
2020-02-05,1.3366,1.4388,1.5205,1.436,1.63
2020-02-04,1.3152,1.4635,1.5054,1.4345,1.25
2020-02-03,1.299,1.49,1.5135,1.462,-12.32
2020-02-02,1.4815,1.4828,1.4884,1.4773,12.23
2020-01-31,1.32,1.5225,1.5225,1.4839,-0.07
2020-01-30,1.3209,1.5275,1.5275,1.4804,-1.17
2020-01-29,1.3365,1.5119,1.5353,1.4963,0.72
2020-01-28,1.3269,1.4735,1.5199,1.4619,0.71
2020-01-27,1.3176,1.5049,1.5052,1.436,-1.14
2020-01-24,1.3328,1.5636,1.5739,1.506,-2.31
2020-01-23,1.3643,1.5716,1.5737,1.5346,-1.72
2020-01-22,1.3882,1.6365,1.6392,1.5692,-1.99
2020-01-21,1.4164,1.6524,1.6711,1.6123,-13.63
2020-01-20,1.64,1.6575,1.659,1.6363,-1.06
2020-01-19,1.6575,1.6605,1.671,1.6565,17.32
2020-01-17,1.4128,1.6644,1.6666,1.6329,-0.23
2020-01-16,1.416,1.6499,1.6613,1.6344,0.45
2020-01-15,1.4096,1.6605,1.6617,1.6262,-0.21
2020-01-14,1.4125,1.6644,1.6851,1.6502,0.39
2020-01-13,1.407,1.6668,1.6668,1.6383,-15.01
2020-01-12,1.6555,1.663,1.663,1.6532,16.91
2020-01-10,1.4161,1.6579,1.6786,1.6508,-0.25
2020-01-09,1.4196,1.6547,1.6655,1.6302,2.37
2020-01-08,1.3868,1.7222,1.8011,1.6289,-3.43
2020-01-07,1.436,1.7471,1.7514,1.7057,-1.41
2020-01-06,1.4566,1.7556,1.7943,1.7353,-17.61
2020-01-05,1.7679,1.763,1.7726,1.7597,21.55
2020-01-03,1.4545,1.7069,1.7824,1.704,1.42
2020-01-02,1.4342,1.696,1.7159,1.694,-15.61
2020-01-01,1.6995,1.7,1.7035,1.6967,19.32
2019-12-31,1.4243,1.7271,1.7304,1.6886,-2.55
2019-12-30,1.4615,1.7453,1.7602,1.7175,-16.22
2019-12-29,1.7445,1.743,1.7456,1.7405,17.69
2019-12-27,1.4823,1.7533,1.7657,1.7377,0.14
2019-12-26,1.4803,1.73,1.7581,1.7249,-14.21
2019-12-25,1.7255,1.7325,1.7325,1.7243,17.63
2019-12-24,1.4669,1.712,1.7388,1.7091,0.49
2019-12-23,1.4598,1.7056,1.714,1.6907,-14.41
2019-12-22,1.7056,1.7048,1.7067,1.7023,17.01
2019-12-20,1.4576,1.7061,1.7226,1.7007,-0.2
2019-12-19,1.4605,1.6857,1.7133,1.6815,0.35
2019-12-18,1.4554,1.6703,1.6904,1.655,-0.02
2019-12-17,1.4557,1.6654,1.6867,1.6575,0.8
2019-12-16,1.4441,1.6586,1.6747,1.6532,-12.8
2019-12-15,1.656,1.658,1.6583,1.6541,14.7
2019-12-13,1.4438,1.6325,1.6761,1.6307,1.5
2019-12-12,1.4225,1.63,1.6532,1.6239,0.2
2019-12-11,1.4197,1.6478,1.6509,1.61,-0.99
2019-12-10,1.4339,1.6529,1.6668,1.6408,-0.06
2019-12-09,1.4348,1.6475,1.6622,1.6228,-12.78
2019-12-08,1.645,1.651,1.652,1.6445,14.89
2019-12-06,1.4318,1.6213,1.6683,1.6089,1.11
2019-12-05,1.4161,1.6043,1.632,1.6019,0.58
2019-12-04,1.4079,1.5703,1.6217,1.565,2.99
2019-12-03,1.367,1.5763,1.5904,1.555,-0.62
2019-12-02,1.3755,1.5965,1.6342,1.5712,-14.51
2019-12-01,1.609,1.597,1.6105,1.5965,17.35
2019-11-29,1.3711,1.674,1.7101,1.5868,-18.48
2019-11-28,1.682,1.6725,1.687,1.663,16.45
2019-11-27,1.4444,1.696,1.7041,1.6619,-0.37
2019-11-26,1.4498,1.6759,1.708,1.675,1.06
2019-11-25,1.4346,1.6734,1.6811,1.648,0.6
2019-11-22,1.4261,1.6971,1.7093,1.6643,-0.11
2019-11-21,1.4277,1.6551,1.706,1.6431,2.36
2019-11-20,1.3948,1.5946,1.6648,1.5868,2.08
2019-11-19,1.3664,1.6189,1.6301,1.5905,-1.7
2019-11-18,1.39,1.6402,1.6446,1.5986,-15.06
2019-11-17,1.6365,1.639,1.6395,1.634,16.58
2019-11-15,1.4038,1.6191,1.655,1.6023,1.1
2019-11-14,1.3885,1.6373,1.6496,1.6112,-0.5
2019-11-13,1.3955,1.616,1.6467,1.6001,0.24
2019-11-12,1.3922,1.6099,1.6334,1.6061,0.45
2019-11-11,1.3859,1.6338,1.6433,1.6079,-15.05
2019-11-10,1.6315,1.6345,1.6347,1.6285,16.9
2019-11-08,1.3956,1.6399,1.6399,1.5885,0.62
2019-11-07,1.387,1.6261,1.65,1.6204,0.92
2019-11-06,1.3743,1.679,1.679,1.6226,-2.52
2019-11-05,1.4098,1.672,1.6843,1.6633,0.74
2019-11-04,1.3995,1.6558,1.6798,1.6504,-15.62
2019-11-03,1.6585,1.6605,1.666,1.6585,18.66
2019-11-01,1.3977,1.5946,1.6622,1.5917,3.69
2019-10-31,1.3479,1.664,1.6681,1.6221,-1.06
2019-10-30,1.3624,1.6911,1.7058,1.6521,-3.29
2019-10-29,1.4088,1.6726,1.7008,1.6512,-0.25
2019-10-28,1.4123,1.6694,1.6882,1.6601,-13.65
2019-10-27,1.6356,1.636,1.6382,1.6315,15.34
2019-10-25,1.4181,1.6595,1.6754,1.6501,0.38
2019-10-24,1.4128,1.6519,1.6708,1.6355,0.5
2019-10-23,1.4058,1.6102,1.655,1.5928,1.39
2019-10-22,1.3865,1.6072,1.6386,1.5994,0.86
2019-10-21,1.3747,1.6159,1.6216,1.5833,-14.93
2019-10-20,1.616,1.6176,1.6191,1.6138,17.38
2019-10-18,1.3767,1.622,1.6368,1.6103,-0.29
2019-10-17,1.3807,1.6132,1.6257,1.5948,-0.37
2019-10-16,1.3858,1.617,1.6343,1.5938,0.72
2019-10-15,1.3759,1.6145,1.6317,1.5918,-1.01
2019-10-14,1.3899,1.6439,1.6469,1.5797,-15.52
2019-10-13,1.6453,1.646,1.6469,1.6423,17.01
2019-10-11,1.4061,1.6202,1.6474,1.6155,1.81
2019-10-10,1.3811,1.5864,1.6276,1.5605,0.66
2019-10-09,1.3721,1.5793,1.6126,1.575,0.31
2019-10-08,1.3679,1.5712,1.5853,1.54,-0.07
2019-10-07,1.3689,1.5706,1.5973,1.5596,-12.49
2019-10-06,1.5643,1.5686,1.5722,1.5639,14.6
2019-10-04,1.365,1.5477,1.5938,1.5473,0.94
2019-10-03,1.3523,1.5445,1.564,1.5175,-0.03
2019-10-02,1.3527,1.5778,1.5838,1.5277,-0.52
2019-10-01,1.3598,1.5733,1.5965,1.5645,0.26
2019-09-30,1.3563,1.6561,1.6561,1.5964,-15.64
2019-09-29,1.6078,1.6142,1.6148,1.6071,16.01
2019-09-27,1.3859,1.6575,1.6786,1.6195,-0.86
2019-09-26,1.3979,1.6301,1.6657,1.6173,0.35
2019-09-25,1.393,1.6363,1.6422,1.6025,-1.12
2019-09-24,1.4088,1.682,1.6821,1.6357,-1.91
2019-09-23,1.4363,1.6946,1.6988,1.6463,-14.89
2019-09-22,1.6875,1.7,1.7,1.687,18.75
2019-09-20,1.4211,1.702,1.7128,1.6743,-0.24
2019-09-19,1.4245,1.658,1.7123,1.6516,0.36
2019-09-18,1.4194,1.6625,1.6877,1.6375,-0.8
2019-09-17,1.4309,1.7364,1.7772,1.6512,-3.33
2019-09-16,1.4802,1.637,1.7785,1.637,-14.52
2019-09-15,1.7316,1.637,1.754,1.635,24.47
2019-09-13,1.3912,1.5555,1.5643,1.5359,-0.34
2019-09-12,1.3959,1.5777,1.5815,1.5156,-1.13
2019-09-11,1.4118,1.6016,1.6208,1.5645,-1.58
2019-09-10,1.4345,1.5915,1.6131,1.5766,-0.2
2019-09-09,1.4374,1.58,1.5942,1.5664,-8.68
2019-09-08,1.574,1.5795,1.5797,1.5735,10.7
2019-09-06,1.4219,1.5461,1.5838,1.5093,0.99
2019-09-05,1.4079,1.5248,1.5776,1.5214,0.38
2019-09-04,1.4026,1.4701,1.537,1.4667,4.04
2019-09-03,1.3481,1.5285,1.5308,1.4475,-9.98
2019-09-02,1.4975,1.5215,1.5305,1.4905,-1.58
2019-09-01,1.5215,1.5245,1.5245,1.51,11.38
2019-08-30,1.366,1.6828,1.6845,1.5985,-2.46
2019-08-29,1.4004,1.7004,1.7032,1.6624,0.29
2019-08-28,1.3964,1.6626,1.7,1.6546,1.55
2019-08-27,1.3751,1.626,1.6649,1.6189,1.68
2019-08-26,1.3524,1.6378,1.6678,1.6107,-10.7
2019-08-25,1.5145,1.5122,1.5168,1.5035,10.92
2019-08-23,1.3654,1.6683,1.6708,1.6215,-1.05
2019-08-22,1.3799,1.6994,1.7077,1.6645,-0.5
2019-08-21,1.3869,1.6821,1.7166,1.6821,0.7
2019-08-20,1.3772,1.6629,1.6842,1.645,0.59
2019-08-19,1.3691,1.658,1.68,1.6525,-17.65
2019-08-18,1.6625,1.659,1.6635,1.6553,22.68
2019-08-16,1.3551,1.6392,1.666,1.6369,0.37
2019-08-15,1.3501,1.6641,1.6741,1.6303,-1.65
2019-08-14,1.3727,1.7245,1.7284,1.6507,-2.34
2019-08-13,1.4056,1.6636,1.7456,1.6522,4.14
2019-08-12,1.3497,1.6663,1.6785,1.6514,-18.77
2019-08-11,1.6615,1.665,1.667,1.66,22.38
2019-08-09,1.3577,1.6505,1.6895,1.6417,2.12
2019-08-08,1.3295,1.644,1.6579,1.6359,0.82
2019-08-07,1.3187,1.6809,1.6876,1.6111,-3.16
2019-08-06,1.3618,1.7202,1.7338,1.6726,-1.13
2019-08-05,1.3774,1.768,1.7718,1.7131,-22.03
2019-08-04,1.7665,1.767,1.771,1.7635,24.63
2019-08-02,1.4174,1.755,1.8007,1.755,1.63
2019-08-01,1.3946,1.8452,1.8471,1.7339,-6.48
2019-07-31,1.4912,1.9067,1.9215,1.8938,0.24
2019-07-30,1.4876,1.8727,1.9067,1.8649,1.09
2019-07-29,1.4715,1.8769,1.8807,1.8432,-19.04
2019-07-28,1.8175,1.827,1.827,1.8173,23.83
2019-07-26,1.4677,1.8803,1.8907,1.8615,0.42
2019-07-25,1.4615,1.8555,1.888,1.854,1.06
2019-07-24,1.4461,1.8621,1.8872,1.8402,-0.63
2019-07-23,1.4552,1.833,1.8703,1.822,0.2
2019-07-22,1.4523,1.853,1.868,1.8258,-21.74
2019-07-21,1.8558,1.856,1.8585,1.8513,28.48
2019-07-19,1.4444,1.8486,1.8667,1.8226,1.44
2019-07-18,1.4239,1.8829,1.8949,1.8208,-2.77
2019-07-17,1.4644,1.8909,1.9208,1.871,-1.09
2019-07-16,1.4805,1.9245,1.949,1.8781,-2.47
2019-07-15,1.518,1.97,1.9726,1.9208,-22.09
2019-07-14,1.9485,1.9685,1.9685,1.948,26.21
2019-07-12,1.5439,1.9895,2.0005,1.9675,0.37
2019-07-11,1.5382,2.014,2.0378,1.9843,-1.2
2019-07-10,1.5569,1.9278,2.0133,1.9276,3.49
2019-07-09,1.5044,1.8989,1.9407,1.8935,0.34
2019-07-08,1.4993,1.9317,1.9397,1.8928,-22.26
2019-07-07,1.9285,1.933,1.934,1.9255,28.3
2019-07-05,1.5031,1.921,1.9421,1.8838,-20.74
2019-07-04,1.8965,1.923,1.927,1.8925,25.5
2019-07-03,1.5112,1.8752,1.9257,1.8623,2.24
2019-07-02,1.4781,1.9305,1.9378,1.8645,-3.98
2019-07-01,1.5394,1.9021,1.9653,1.9021,-20.22
2019-06-30,1.9295,1.907,1.9317,1.907,26.97
2019-06-28,1.5197,1.946,1.9526,1.9191,-0.88
2019-06-27,1.5332,1.9616,1.9645,1.9238,-0.08
2019-06-26,1.5344,1.9083,1.9787,1.9051,2.28
2019-06-25,1.5002,1.8581,1.9076,1.8422,0.75
2019-06-24,1.489,1.8656,1.9003,1.8374,-18.99
2019-06-23,1.838,1.8317,1.838,1.8303,23.43
2019-06-21,1.4891,1.7887,1.8674,1.7744,0.99
2019-06-20,1.4745,1.7457,1.8005,1.7457,3.78
2019-06-19,1.4208,1.7308,1.7501,1.7037,0.07
2019-06-18,1.4198,1.6969,1.7365,1.6658,2.09
2019-06-17,1.3907,1.7377,1.7402,1.6884,-19.96
2019-06-16,1.7374,1.735,1.7399,1.7325,23.12
2019-06-14,1.4111,1.7199,1.7465,1.7113,0.03
2019-06-13,1.4107,1.6784,1.735,1.675,2.46
2019-06-12,1.3768,1.7466,1.7484,1.6753,-3.07
2019-06-11,1.4204,1.7346,1.7646,1.7312,0.92
2019-06-10,1.4074,1.74,1.7591,1.7214,-19.42
2019-06-09,1.7465,1.7425,1.7545,1.741,23.24
2019-06-07,1.4171,1.724,1.7435,1.7018,2.08
2019-06-06,1.3882,1.6938,1.7291,1.6688,1.97
2019-06-05,1.3614,1.703,1.7195,1.6625,-2.81
2019-06-04,1.4007,1.7344,1.7447,1.6921,-0.35
2019-06-03,1.4056,1.7607,1.7867,1.7288,-19.79
2019-06-02,1.7525,1.764,1.764,1.7375,24.8
2019-05-31,1.4043,1.8786,1.8796,1.7885,-3.92
2019-05-30,1.4616,1.9445,1.9502,1.8691,-3.28
2019-05-29,1.5112,1.956,1.9565,1.9033,-0.8
2019-05-28,1.5234,1.943,1.9784,1.9304,-21.53
2019-05-27,1.9415,1.9234,1.946,1.9094,0.94
2019-05-26,1.9235,1.919,1.9267,1.919,28.01
2019-05-24,1.5026,1.9195,1.949,1.9009,1.62
2019-05-23,1.4787,1.9909,1.994,1.9002,-4.78
2019-05-22,1.5529,2.0152,2.0214,1.964,-2.01
2019-05-21,1.5848,2.0149,2.0253,1.9984,0.35
2019-05-20,1.5792,2.0468,2.0684,2.0049,-23.28
2019-05-19,2.0584,2.045,2.0635,2.045,30.14
2019-05-17,1.5817,2.0675,2.0854,2.0352,-0.86
2019-05-16,1.5955,2.0159,2.0686,2.015,1.06
2019-05-15,1.5787,1.9708,2.0259,1.9614,0.68
2019-05-14,1.5681,1.9582,1.9921,1.9565,1.07
2019-05-13,1.5515,1.9892,2.04,1.9545,-21.74
2019-05-12,1.9825,1.989,1.9958,1.9805,26.57
2019-05-10,1.5663,1.9721,2.0043,1.9689,0.3
2019-05-09,1.5616,1.9748,1.9838,1.9457,-0.05
2019-05-08,1.5624,1.9493,1.9775,1.9264,1.33
2019-05-07,1.5419,1.996,1.9995,1.9293,-2.53
2019-05-06,1.5819,2.0237,2.0237,1.9811,-20.67
2019-05-05,1.9942,2.0245,2.0245,1.9879,25.88
2019-05-03,1.5842,2.0116,2.0412,2.0105,0.09
2019-05-02,1.5827,2.0652,2.0658,1.9956,-2.43
2019-05-01,1.6222,2.0528,2.0823,2.0414,0.1
2019-04-30,1.6206,2.0847,2.1305,2.0753,0.76
2019-04-29,1.6084,2.0975,2.1005,2.0744,-20.94
2019-04-28,2.0345,2.04,2.0419,2.0327,26.2
2019-04-26,1.6121,2.1298,2.1351,2.0635,-1.7
2019-04-25,1.64,2.1288,2.1559,2.1237,-0.22
2019-04-24,1.6436,2.1132,2.1332,2.1015,-0.29
2019-04-23,1.6484,2.1389,2.1403,2.111,-0.08
2019-04-22,1.6497,2.0722,2.1489,2.071,-20.86
2019-04-21,2.0845,2.071,2.0855,2.071,28.38
2019-04-18,1.6237,2.0484,2.0743,2.0359,0.6
2019-04-17,1.614,2.0386,2.0521,2.0318,-0.26
2019-04-16,1.6182,2.015,2.0387,1.993,0.42
2019-04-15,1.6114,2.0296,2.03,2.0045,-20.37
2019-04-14,2.0235,2.029,2.0295,2.0213,25.2
2019-04-12,1.6162,2.0361,2.0493,2.0243,0.76
2019-04-11,1.604,2.0624,2.0638,2.015,-0.69
2019-04-10,1.6151,2.0105,2.0702,2.0105,1.93
2019-04-09,1.5845,1.9881,2.0155,1.986,-0.36
2019-04-08,1.5903,1.98,1.9908,1.9707,-19.82
2019-04-07,1.9835,1.976,1.9845,1.9755,25.32
2019-04-05,1.5827,1.9338,1.9743,1.9216,0.96
2019-04-04,1.5677,1.9506,1.9558,1.9301,-1.98
2019-04-03,1.5993,1.9291,1.9527,1.9219,0.04
2019-04-02,1.5986,1.9027,1.9308,1.8934,0.3
2019-04-01,1.5938,1.8827,1.906,1.8786,-15.52
2019-03-31,1.8865,1.884,1.8885,1.884,20.17
2019-03-29,1.5699,1.8943,1.9185,1.8855,1.04
2019-03-28,1.5538,1.8865,1.8926,1.8288,-0.29
2019-03-27,1.5583,1.9529,1.9549,1.8839,-0.74
2019-03-26,1.5699,1.9359,1.9807,1.9343,0.13
2019-03-25,1.5678,1.9259,1.9451,1.902,-16.72
2019-03-24,1.8825,1.8885,1.89,1.8815,19.75
2019-03-22,1.572,1.9275,1.9366,1.8951,-1.21
2019-03-21,1.5912,1.9067,1.9329,1.9034,-1.05
2019-03-20,1.6081,1.893,1.919,1.8787,1.13
2019-03-19,1.5901,1.8802,1.898,1.87,0.42
2019-03-18,1.5835,1.8535,1.8969,1.8455,-14.72
2019-03-17,1.8568,1.8579,1.8596,1.8547,17.79
2019-03-15,1.5764,1.848,1.8655,1.8218,0.08
2019-03-14,1.5752,1.873,1.8822,1.843,-0.74
2019-03-13,1.5869,1.8222,1.8752,1.8203,1.19
2019-03-12,1.5683,1.8251,1.8397,1.8116,0.06
2019-03-11,1.5674,1.7976,1.8369,1.7976,-13.04
2019-03-10,1.8025,1.798,1.8057,1.798,15.76
2019-03-08,1.5571,1.7944,1.8047,1.739,-1.09
2019-03-07,1.5743,1.7845,1.816,1.7845,0.44
2019-03-06,1.5674,1.7604,1.7919,1.7524,0.47
2019-03-05,1.5601,1.7474,1.7735,1.7387,0.46
2019-03-04,1.553,1.7285,1.766,1.7285,-10.41
2019-03-03,1.7335,1.731,1.742,1.7298,12.89
2019-03-01,1.5356,1.7521,1.772,1.7124,-1.37
2019-02-28,1.5569,1.6298,1.649,1.6172,-1.17
2019-02-27,1.5753,1.5985,1.6368,1.588,1.67
2019-02-26,1.5495,1.5496,1.6,1.5405,0.83
2019-02-25,1.5367,1.493,1.493,1.493,-13.06
2019-02-24,1.7675,1.7568,1.7675,1.7568,11.0
2019-02-22,1.5923,1.61,1.6263,1.6027,0.09
2019-02-21,1.5908,1.6,1.6188,1.5891,0.21
2019-02-20,1.5874,1.5643,1.601,1.5506,1.24
2019-02-19,1.5679,1.5728,1.5862,1.5532,0.15
2019-02-18,1.5655,1.5785,1.586,1.563,-0.83
2019-02-17,1.5786,1.573,1.5801,1.5714,0.8
2019-02-15,1.5661,1.511,1.5768,1.5075,2.27
2019-02-14,1.5314,1.4687,1.5142,1.4652,1.17
2019-02-13,1.5137,1.4331,1.4718,1.4285,1.34
2019-02-12,1.4937,1.4208,1.4703,1.4181,0.77
2019-02-11,1.4823,1.4416,1.454,1.4072,3.04
2019-02-10,1.4385,1.4435,1.4445,1.4375,-3.86
2019-02-08,1.4962,1.4248,1.4525,1.4051,0.49
2019-02-07,1.4889,1.4534,1.4583,1.3925,-1.63
2019-02-06,1.5135,1.4241,1.462,1.398,1.13
2019-02-05,1.4966,1.4395,1.451,1.4109,-0.64
2019-02-04,1.5062,1.4351,1.485,1.4074,2.71
2019-02-03,1.4665,1.4325,1.482,1.4325,-2.98
2019-02-01,1.5116,1.386,1.4398,1.3749,2.66
2019-01-31,1.4724,1.3925,1.4119,1.3568,-1.77
2019-01-30,1.4989,1.3528,1.4061,1.3435,0.38
2019-01-29,1.4932,1.3369,1.3801,1.3257,1.75
2019-01-28,1.4675,1.3857,1.39,1.323,5.08
2019-01-27,1.3965,1.4035,1.404,1.3965,-7.17
2019-01-25,1.5043,1.3891,1.4036,1.376,0.33
2019-01-24,1.4994,1.3834,1.3996,1.3742,0.04
2019-01-23,1.4988,1.4061,1.4135,1.3623,-0.35
2019-01-22,1.504,1.4435,1.4577,1.3907,3.55
2019-01-21,1.4525,1.4408,1.458,1.4375,0.83
2019-01-20,1.4405,1.4465,1.4493,1.439,-5.96
2019-01-18,1.5318,1.4281,1.4677,1.4234,1.25
2019-01-17,1.5129,1.414,1.4362,1.3827,-0.1
2019-01-16,1.5144,1.4125,1.4244,1.3752,0.4
2019-01-15,1.5084,1.3693,1.4162,1.3693,1.93
2019-01-14,1.4799,1.408,1.4182,1.3605,4.77
2019-01-13,1.4125,1.408,1.4179,1.408,-6.68
2019-01-11,1.5136,1.4215,1.4468,1.3947,-1.8
2019-01-10,1.5413,1.4265,1.44,1.4087,0.24
2019-01-09,1.5376,1.3617,1.4348,1.3616,4.31
2019-01-08,1.474,1.3466,1.3722,1.3385,1.62
2019-01-07,1.4505,1.356,1.3945,1.3389,5.95
2019-01-06,1.369,1.3595,1.3695,1.357,-5.68
2019-01-04,1.4515,1.3364,1.3981,1.3293,0.96
2019-01-03,1.4377,1.316,1.3676,1.3016,1.6
2019-01-02,1.415,1.3136,1.379,1.2685,7.81
2019-01-01,1.3125,1.312,1.3167,1.3118,-5.3
2018-12-31,1.386,1.3285,1.3666,1.3073,6.29
2018-12-30,1.304,1.2955,1.3077,1.2945,-4.85
2018-12-28,1.3705,1.3243,1.3425,1.296,0.88
2018-12-27,1.3585,1.3419,1.3419,1.2858,-2.62
2018-12-26,1.3951,1.26,1.351,1.245,11.25
2018-12-25,1.254,1.2625,1.2651,1.2535,-5.05
2018-12-24,1.3207,1.3115,1.3292,1.2455,0.61
2018-12-23,1.3127,1.3095,1.317,1.3095,-5.59
2018-12-21,1.3904,1.3349,1.3457,1.2936,-0.18
2018-12-20,1.3929,1.37,1.3855,1.3201,-3.9
2018-12-19,1.4495,1.3425,1.4063,1.3425,1.77
2018-12-18,1.4243,1.3953,1.4049,1.3389,-1.84
2018-12-17,1.451,1.4362,1.4575,1.3932,0.69
2018-12-16,1.441,1.4405,1.445,1.4405,-1.98
2018-12-14,1.4701,1.4801,1.4828,1.4263,-2.29
2018-12-13,1.5046,1.4223,1.489,1.4087,2.85
2018-12-12,1.4629,1.45,1.4732,1.4153,-0.8
2018-12-11,1.4747,1.4232,1.4566,1.4158,0.78
2018-12-10,1.4633,1.464,1.487,1.4141,-0.92
2018-12-09,1.4769,1.4674,1.4807,1.4663,-2.61
2018-12-07,1.5165,1.441,1.5177,1.4115,2.41
2018-12-06,1.4808,1.4426,1.4517,1.3748,-1.47
2018-12-05,1.5029,1.4256,1.491,1.4109,-0.64
2018-12-04,1.5126,1.4392,1.4779,1.4215,1.44
2018-12-03,1.4911,1.4126,1.4781,1.4126,3.84
2018-12-02,1.436,1.4344,1.4418,1.4316,-0.49
2018-11-30,1.4431,1.4471,1.4584,1.41,-0.8
2018-11-29,1.4547,1.3905,1.4649,1.3753,4.06
2018-11-28,1.3979,1.4399,1.4496,1.3925,-1.61
2018-11-27,1.4208,1.4406,1.4562,1.3992,-1.51
2018-11-26,1.4426,1.3917,1.4626,1.389,4.09
2018-11-25,1.3859,1.3826,1.3895,1.3731,-0.39
2018-11-23,1.3913,1.5019,1.5096,1.3838,-6.81
2018-11-22,1.493,1.5093,1.5112,1.4815,-1.17
2018-11-21,1.5107,1.4967,1.5425,1.4959,0.99
2018-11-20,1.4959,1.5801,1.586,1.478,-5.5
2018-11-19,1.5829,1.5778,1.5934,1.5419,-0.29
2018-11-18,1.5875,1.5775,1.5895,1.577,0.67
2018-11-16,1.577,1.5555,1.6104,1.5513,1.31
2018-11-15,1.5566,1.5476,1.5837,1.5446,-0.26
2018-11-14,1.5606,1.5393,1.5878,1.5297,1.16
2018-11-13,1.5427,1.6166,1.6299,1.524,-5.74
2018-11-12,1.6367,1.635,1.6617,1.6114,-0.01
2018-11-11,1.6368,1.6335,1.6429,1.6314,0.95
2018-11-09,1.6214,1.6483,1.6514,1.5984,-1.39
2018-11-08,1.6443,1.6473,1.6706,1.6343,-0.19
2018-11-07,1.6474,1.6779,1.7049,1.6382,-2.75
2018-11-06,1.694,1.6819,1.7014,1.661,0.12
2018-11-05,1.6919,1.7085,1.722,1.6774,-0.53
2018-11-04,1.701,1.705,1.7065,1.6982,-0.43
2018-11-02,1.7083,1.7117,1.7298,1.6959,-0.48
2018-11-01,1.7165,1.7445,1.7574,1.6889,-2.91
2018-10-31,1.768,1.81,1.8316,1.7533,-2.1
2018-10-30,1.8059,1.8092,1.8283,1.7909,-1.04
2018-10-29,1.8249,1.8121,1.8384,1.7949,0.96
2018-10-28,1.8075,1.8065,1.8098,1.8055,-0.41
2018-10-26,1.815,1.8062,1.8224,1.767,0.12
2018-10-25,1.8129,1.7996,1.8295,1.7948,-0.52
2018-10-24,1.8223,1.8294,1.862,1.7973,-0.79
2018-10-23,1.8368,1.9096,1.9132,1.8236,-3.67
2018-10-22,1.9067,1.9151,1.9232,1.8783,-0.36
2018-10-21,1.9135,1.915,1.9184,1.9103,-0.02
2018-10-19,1.9139,1.8911,1.9354,1.8898,1.21
2018-10-18,1.8911,1.9253,1.9263,1.8803,-1.44
2018-10-17,1.9187,1.9854,1.9931,1.912,-2.96
2018-10-16,1.9773,1.9408,1.9915,1.9296,1.7
2018-10-15,1.9443,1.9508,1.968,1.914,-1.08
2018-10-14,1.9656,1.9525,1.9685,1.9513,1.22
2018-10-12,1.942,1.934,1.9814,1.9081,0.48
2018-10-11,1.9327,1.998,2.0014,1.9236,-4.34
2018-10-10,2.0204,2.07,2.0844,1.9904,-2.74
2018-10-09,2.0774,2.0841,2.0998,2.0584,-0.78
2018-10-08,2.0937,2.0876,2.0974,2.0484,1.07
2018-10-07,2.0715,2.0845,2.0948,2.0673,-0.7
2018-10-05,2.0861,2.1105,2.1167,2.0801,-0.68
2018-10-04,2.1004,2.1354,2.136,2.0825,-1.75
2018-10-03,2.1378,2.1273,2.15,2.0973,0.51
2018-10-02,2.1269,2.1335,2.1373,2.1171,-0.03
2018-10-01,2.1275,2.0908,2.1384,2.0791,1.65
2018-09-30,2.093,2.0895,2.0945,2.0885,-0.39
2018-09-28,2.1012,2.0848,2.118,2.0772,0.9
2018-09-27,2.0824,2.0695,2.0859,2.0582,1.16
2018-09-26,2.0585,2.0595,2.0713,2.0488,-0.44
2018-09-25,2.0677,2.06,2.0748,2.0559,0.63
2018-09-24,2.0547,2.021,2.0653,2.0193,1.48
2018-09-23,2.0248,2.0095,2.0248,2.0095,0.38
2018-09-21,2.0171,2.0163,2.0524,2.0065,0.12
2018-09-20,2.0146,2.023,2.0354,2.0074,-0.3
2018-09-19,2.0207,2.005,2.0255,1.9978,0.79
